frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
4878,14209574211,14:50:16:347,0.07470703125,0.2373046875,0.6240234375,13.24462890625,6.103515625,-14.2822265625,8.37158203125,-2.57080078125,133.736572265625,26.31315,-28.56094,-23.44505,31.21957866666667,121.5185281666667,345.16,0,0,0,0,31.21957467928543,121.518528291959,-16.84133062518925,-49.78082289764077,115.9046765544779
4879,14209682122,14:50:16:455,0.2314453125,0.14111328125,0.93115234375,10.25390625,5.31005859375,0.67138671875,9.580078125,-2.3126220703125,133.505859375,26.73336,-28.0807,-23.01817,31.21957866666667,121.5185281666667,345.16,0,0,0,0,31.21957501301133,121.5185286201329,-15.19910896945536,-49.14306764426917,114.8580730075785
4880,14209774683,14:50:16:548,0.013671875,0.12939453125,1.595703125,3.7841796875,-8.97216796875,12.20703125,10.294189453125,-1.2744140625,133.74755859375,27.46039,-28.1474,-22.11772,31.21957866666667,121.5185281666667,345.16,0,0,0,0,31.21957510584597,121.5185290383831,-15.99741294190999,-49.57915473220698,116.0846383787294
4881,14209886904,14:50:16:660,0.08251953125,0.1357421875,1.0791015625,-9.58251953125,-34.36279296875,10.8642578125,9.73388671875,-3.6474609375,135.0054931640625,26.98015,-28.55427,-22.5446,31.21957866666667,121.5185281666667,345.16,0,0,0,0,31.219575378422,121.5185295751393,-19.51821324205877,-52.85689762809898,118.8482148791866
4882,14209979886,14:50:16:753,-0.1923828125,0.1484375,1.072265625,-21.1181640625,5.79833984375,16.17431640625,7.6904296875,-4.5208740234375,135.626220703125,26.27313,-28.17408,-23.83191,31.21957866666667,121.5185281666667,345.16,0,0,0,0,31.21957542263424,121.5185296779165,-22.59657267079435,-51.79761041991087,119.9929545840808
4883,14210074679,14:50:16:848,0.11767578125,-0.05810546875,0.61669921875,-10.25390625,-15.68603515625,20.32470703125,6.6632080078125,-4.669189453125,137.559814453125,25.89294,-28.4809,-24.38552,31.219579,121.518528,345.16,0,0,0,0,31.21957540686197,121.5185293370794,-26.11959448997068,-52.34906964821395,122.9909704976095
4884,14210174821,14:50:16:948,0.00341796875,0.185546875,0.95458984375,11.3525390625,18.6767578125,-3.47900390625,6.6741943359375,-4.273681640625,137.8399658203125,25.72619,-28.87443,-24.91245,31.219579,121.518528,345.16,0,0,0,0,31.21957558407664,121.518529582986,-23.11526577410158,-50.78906468706679,120.3447912886065
4885,14210275064,14:50:17:48,0.03564453125,0.169921875,1.1513671875,13.61083984375,9.033203125,16.17431640625,7.679443359375,-3.1640625,137.7740478515625,26.38652,-29.39469,-24.17875,31.21957916666667,121.518528,345.16,0,0,0,0,31.21957574494079,121.5185299852444,-22.67101490255832,-49.30754884476683,121.2758007139926
4886,14210374856,14:50:17:148,-0.0771484375,0.2333984375,1.34716796875,17.2119140625,11.29150390625,32.65380859375,8.953857421875,-1.9610595703125,138.7957763671875,26.73336,-30.4152,-23.51842,31.21957916666667,121.518528,345.16,0,0,0,0,31.21957588333785,121.5185305829906,-23.42108066399974,-47.00312498107457,124.317475196696
4887,14210475101,14:50:17:248,-0.29296875,0.13232421875,1.34130859375,-17.63916015625,28.80859375,50.9033203125,7.965087890625,-0.9503173828125,142.723388671875,26.29981,-32.09604,-22.80473,31.2195795,121.518528,345.16,0,0,0,0,31.21957581900847,121.5185312463103,-28.16359519344141,-42.25640647019875,128.3036282378288
4888,14210579757,14:50:17:353,0.1201171875,0.0703125,0.52978515625,-2.8076171875,11.1083984375,46.9970703125,6.8829345703125,-0.999755859375,147.8924560546875,24.73903,-34.03034,-22.95814,31.2195795,121.518528,345.16,0,0,0,0,31.21957586352343,121.5185311901076,-31.32854434537982,-38.91089443736188,132.525299861922
4889,14210675068,14:50:17:448,-0.11474609375,0.21728515625,0.970703125,8.544921875,9.765625,53.03955078125,7.042236328125,0.32958984375,152.0947265625,23.47173,-36.16474,-22.51125,31.2195795,121.518528,345.16,0,0,0,0,31.21957581893398,121.5185313922197,-33.13250658820691,-35.5571178756293,136.7413434101391
4890,14210775313,14:50:17:548,-0.1943359375,0.095703125,1.10595703125,0,-12.26806640625,80.99365234375,7.7398681640625,-0.2252197265625,158.4722900390625,20.89044,-39.13956,-22.2111,31.2195795,121.518528,345.16,0,0,0,0,31.21957566415398,121.5185317825299,-37.81751775502624,-32.0625369641569,145.053219177181
4891,14210875283,14:50:17:648,-0.02197265625,0.03955078125,1.2021484375,7.38525390625,27.28271484375,60.11962890625,6.8170166015625,-1.3787841796875,165.47607421875,16.62164,-41.64748,-23.13823,31.2195795,121.518528,345.16,0,0,0,0,31.21957557204313,121.5185321249719,-38.61101839694706,-26.49087162042153,148.1119964535662
4892,14210975652,14:50:17:749,-0.11328125,0.18017578125,0.96337890625,-8.11767578125,15.19775390625,56.45751953125,6.339111328125,-0.4229736328125,170.3924560546875,13.78689,-43.39502,-23.22494,31.21957983333333,121.518528,345.16,0,0,0,0,31.21957548347917,121.5185324042273,-40.82351474460012,-22.03412537566402,151.4716025817554
4893,14211076074,14:50:17:849,0.14208984375,0.044921875,0.6591796875,7.87353515625,9.33837890625,40.0390625,6.8719482421875,0.2801513671875,175.155029296875,11.29898,-45.04251,-23.06486,31.21957983333333,121.518528,345.16,0,0,0,0,31.21957550683502,121.5185323337984,-40.81975472546203,-19.05922623738121,153.7702890865448
4894,14211175556,14:50:17:948,-0.04833984375,0.24951171875,1.09033203125,17.08984375,38.87939453125,31.06689453125,8.3770751953125,2.900390625,177.82470703125,10.14507,-46.38318,-21.97765,31.21958016666667,121.5185278333333,345.16,0,0,0,0,31.21957549931373,121.5185327683636,-38.99445155657324,-14.49731556997301,153.3986448334261
4895,14211275562,14:50:18:48,0.06640625,0.19921875,0.955078125,0.30517578125,14.46533203125,54.443359375,10.1019287109375,4.251708984375,-178.2147216796875,8.764379999999999,-47.92395,-20.70368,31.21958016666667,121.5185278333333,345.16,0,0,0,0,31.21957554848121,121.5185330407117,-39.62655141331206,-10.34023533731335,156.5503400032801
4896,14211375464,14:50:18:148,-0.072265625,0.15087890625,1.083984375,-12.63427734375,-4.21142578125,50.4150390625,10.052490234375,4.6527099609375,-173.95751953125,6.396529999999999,-49.00449,-20.21677,31.21958016666667,121.5185278333333,345.16,0,0,0,0,31.21957551802266,121.5185333593691,-41.50990777505138,-7.849788710254853,160.4987357586811
4897,14211475251,14:50:18:248,-0.111328125,-0.0087890625,1.2177734375,-17.63916015625,15.68603515625,45.0439453125,8.7066650390625,4.603271484375,-169.7332763671875,3.48841,-49.19792,-21.09721,31.21958033333333,121.5185278333333,345.16,0,0,0,0,31.21957547973819,121.5185336431019,-43.49992437086962,-4.181418757993358,162.5857820218485
4898,14211575767,14:50:18:349,-0.05078125,-0.04345703125,0.91796875,-24.47509765625,-16.05224609375,31.982421875,6.50390625,3.0157470703125,-166.5582275390625,0.3335,-48.71768,-22.37118,31.21958033333333,121.5185278333333,345.16,0,0,0,0,31.21957554645818,121.518533683858,-46.187156431879,-3.632071338804286,165.8415282935185
4899,14211675517,14:50:18:448,-0.0947265625,0.083984375,0.84765625,-1.15966796875,-12.6953125,8.36181640625,5.60302734375,2.032470703125,-165.78369140625,-1.66083,-48.28413,-23.47173,31.21958033333333,121.5185278333333,345.16,0,0,0,0,31.21957565276712,121.5185337707517,-46.38630084241448,-4.519874268161353,167.1653555584504
4900,14211775879,14:50:18:549,-0.09521484375,-0.2119140625,0.94384765625,-7.6904296875,9.765625,2.25830078125,4.844970703125,2.427978515625,-165.3662109375,-2.47457,-48.16407,-23.87193,31.21958033333333,121.5185278333333,345.16,0,0,0,0,31.21957581183615,121.5185338281986,-47.06802202347345,-4.323078162039891,166.420140938867
4901,14211875612,14:50:18:648,-0.02490234375,-0.33251953125,0.95654296875,5.37109375,9.46044921875,-35.21728515625,3.900146484375,3.36181640625,-167.3492431640625,-1.87427,-47.8906,-24.21877,31.21958066666667,121.5185278333333,345.16,0,0,0,0,31.21957605599419,121.5185339019266,-46.13637056030537,-6.862373875155497,163.0955736811199
4902,14211975911,14:50:18:749,-0.1591796875,-0.1015625,0.9873046875,16.05224609375,3.84521484375,-62.3779296875,4.37255859375,4.5977783203125,-173.2763671875,1.44739,-48.07736,-23.70518,31.21958066666667,121.5185278333333,345.16,0,0,0,0,31.21957637405308,121.5185343075863,-43.60464824631884,-11.61991225945026,158.0430095444947
4903,14212075819,14:50:18:849,-0.11181640625,-0.03369140625,0.95849609375,18.37158203125,-5.615234375,-59.4482421875,5.20751953125,4.5758056640625,-179.7418212890625,5.249289999999999,-48.26412,-22.64465,31.219581,121.5185278333333,345.16,0,0,0,0,31.21957683497429,121.5185347602159,-40.5171466093792,-16.5919809091596,153.4976142744996
4904,14212175792,14:50:18:949,0.0224609375,0.0546875,1.04443359375,11.29150390625,-12.26806640625,-53.16162109375,6.1029052734375,3.97705078125,174.517822265625,8.53093,-47.80389,-21.91095,31.219581,121.5185278333333,345.16,0,0,0,0,31.21957751332754,121.5185352823846,-37.92252508332602,-21.43109138893818,149.4682944378123
4905,14212276348,14:50:19:49,0.1396484375,0.23681640625,0.9052734375,11.16943359375,-26.2451171875,-54.931640625,6.954345703125,2.933349609375,168.6126708984375,11.56578,-46.69667,-21.37068,31.21958116666667,121.5185278333333,345.16,0,0,0,0,31.21957844166268,121.5185357597381,-35.09693046520511,-27.30530166950656,145.6979617140736
4906,14212376086,14:50:19:149,-0.29296875,0.24658203125,1.46142578125,22.4609375,8.1787109375,-41.9921875,8.26171875,4.207763671875,162.9931640625,15.18759,-45.31598,-20.5436,31.21958116666667,121.5185278333333,345.16,0,0,0,0,31.21957912102198,121.5185367557322,-30.27223168457525,-29.3117158419747,140.4981113781862
4907,14212475957,14:50:19:249,0.1611328125,0.1015625,0.68310546875,22.39990234375,-15.80810546875,-40.71044921875,10.5523681640625,1.1260986328125,158.79638671875,16.62831,-44.74903,-20.35684,31.21958116666667,121.5185278333333,345.16,0,0,0,0,31.21958000609993,121.5185369290895,-25.78220534308686,-32.95243206583411,136.387362026214
4908,14212576255,14:50:19:349,0.0673828125,0.201171875,0.97509765625,16.845703125,2.38037109375,-50.47607421875,12.50244140625,1.318359375,153.8690185546875,18.78272,-43.72185,-19.42971,31.21958116666667,121.5185278333333,345.16,0,0,0,0,31.21958092653748,121.5185374170311,-20.30148226060291,-34.95912798360551,129.8032918927535
4909,14212676273,14:50:19:449,0.08642578125,0.26318359375,1.0361328125,-0.79345703125,-16.4794921875,-40.1611328125,13.2769775390625,1.0821533203125,149.2877197265625,21.15724,-42.14773,-18.99616,31.21958116666667,121.5185278333333,345.16,0,0,0,0,31.21958186018207,121.5185378876763,-17.3384061797734,-37.96538452036785,124.8223627801434
4910,14212776318,14:50:19:549,0.07080078125,0.185546875,1.181640625,-16.4794921875,-10.6201171875,-33.63037109375,12.3870849609375,0.0054931640625,145.535888671875,22.55794,-40.06669,-20.19009,31.2195815,121.5185276666667,345.16,0,0,0,0,31.21958269168558,121.5185383694324,-15.97298477034344,-40.03866112216854,120.1076471206236
4911,14212877778,14:50:19:651,0.05322265625,0.11181640625,1.11669921875,-21.6064453125,4.33349609375,-21.54541015625,10.4205322265625,-0.340576171875,142.3663330078125,23.77188,-37.61213,-21.43071,31.2195815,121.5185276666667,345.16,0,0,0,0,31.21958348278761,121.5185388107322,-15.63812791609439,-40.26219955332472,116.2262691813588
4912,14212976422,14:50:19:749,0.09716796875,-0.044921875,0.6474609375,-8.48388671875,-8.7890625,-32.1044921875,8.7286376953125,-2.0489501953125,139.89990234375,24.13873,-35.29764,-23.00483,31.21958183333333,121.5185276666667,345.16,0,0,0,0,31.21958401872635,121.5185387717751,-13.31658845211573,-41.87371097100294,111.4678608017185
4913,14213076524,14:50:19:849,-0.1953125,0.2607421875,1.1259765625,33.3251953125,29.9072265625,-30.94482421875,10.9259033203125,1.3238525390625,136.5985107421875,26.12639,-33.89027,-21.96431,31.21958183333333,121.5185276666667,345.16,0,0,0,0,31.21958479843516,121.5185393891472,-6.310398113796441,-39.37511165939639,105.8368342839066
4914,14213176499,14:50:19:949,0.296875,0.0546875,0.6142578125,10.07080078125,-11.1083984375,2.99072265625,12.9254150390625,0.5328369140625,136.263427734375,26.72669,-34.12372,-21.33733,31.219582,121.5185276666667,345.16,0,0,0,0,31.21958547323957,121.5185392795486,-5.070609496412406,-40.28824647972456,105.4617954267703
4915,14213277772,14:50:20:51,0.10107421875,0.0478515625,1.2841796875,14.892578125,6.7138671875,-12.6953125,14.0185546875,0.98876953125,135.560302734375,27.00683,-34.43054,-21.04385,31.219582,121.5185276666667,345.16,0,0,0,0,31.21958608945712,121.5185397791541,-1.919536300659697,-39.51659561295862,102.84489040855
4916,14213376696,14:50:20:150,0.2470703125,0.10595703125,1.13427734375,1.0986328125,-27.52685546875,-1.89208984375,14.4085693359375,-0.911865234375,134.813232421875,26.78005,-34.2838,-21.21727,31.219582,121.5185276666667,345.16,0,0,0,0,31.21958665372958,121.5185399557165,-1.20573937731958,-42.04550047391252,101.8275064109199
4917,14213478342,14:50:20:251,0.0283203125,0.306640625,0.70849609375,-9.765625,-37.9638671875,15.31982421875,14.3316650390625,-2.4664306640625,134.8736572265625,25.86626,-34.3505,-21.51075,31.219582,121.5185276666667,345.16,0,0,0,0,31.21958740157895,121.5185400545106,-3.296618123663334,-45.62925292009402,103.2686763257926
4918,14213576701,14:50:20:350,-0.23388671875,0.203125,1.15576171875,-0.8544921875,29.4189453125,14.2822265625,13.29345703125,-1.9171142578125,136.0546875,25.05919,-34.11705,-22.31115,31.219582,121.5185276666667,345.16,0,0,0,0,31.21958779201379,121.5185405151522,-4.041835731454507,-42.48484214698983,104.0817283842126
4919,14213676955,14:50:20:450,0.27294921875,0.05615234375,0.45166015625,-8.6669921875,9.70458984375,13.36669921875,12.908935546875,-2.142333984375,138.05419921875,24.45889,-33.96364,-22.23111,31.21958233333334,121.5185276666667,345.16,0,0,0,0,31.2195881806187,121.51854023955,-5.568544374171498,-41.21005564029866,104.9366290116772
4920,14213776956,14:50:20:550,0.08056640625,0.23388671875,1.16845703125,-5.859375,25.5126953125,-8.6669921875,12.1673583984375,0.2252197265625,138.4716796875,24.85242,-33.24995,-21.35067,31.21958233333334,121.5185276666667,345.16,0,0,0,0,31.2195885856068,121.5185406135185,-4.855909756929049,-38.57041633742592,102.7466791184744
4921,14213877563,14:50:20:650,-0.0634765625,0.21142578125,1.48974609375,-5.92041015625,-0.8544921875,3.662109375,11.689453125,1.12060546875,137.8399658203125,25.62614,-31.96931,-20.80373,31.21958266666667,121.5185276666667,345.16,0,0,0,0,31.21958891548728,121.5185412348502,-5.434595399924263,-38.47948602900554,102.4983539308202
4922,14213977023,14:50:20:750,-0.21630859375,0.15771484375,1.0380859375,-34.7900390625,-62.19482421875,-3.96728515625,10.3985595703125,-0.318603515625,138.1805419921875,25.33266,-30.96881,-21.33733,31.21958266666667,121.5185276666667,345.16,0,0,0,0,31.21958912153774,121.5185414626239,-8.877199425586511,-44.54035684185391,102.2413544029202
4923,14214077147,14:50:20:850,-0.060546875,0.0087890625,0.875,13.48876953125,-1.5869140625,-19.22607421875,9.217529296875,-1.8841552734375,137.4444580078125,24.44555,-29.48807,-23.19159,31.21958283333333,121.5185275,345.16,0,0,0,0,31.21958925989616,121.5185414635799,-5.254073927047649,-44.80704499309164,98.76715136083649
4924,14214177056,14:50:20:950,0.1650390625,0.015625,0.6015625,-2.25830078125,0.67138671875,-7.8125,9.5361328125,-1.6973876953125,135.98876953125,25.15257,-28.12072,-23.17158,31.21958283333333,121.5185275,345.16,0,0,0,0,31.21958940577461,121.5185411565164,-4.315503909137171,-44.61956654565854,96.86589990347174
4925,14214277351,14:50:21:50,-0.07666015625,0.23681640625,1.04736328125,3.35693359375,14.5263671875,13.24462890625,10.1019287109375,-1.043701171875,135.2252197265625,26.15974,-27.30698,-22.49124,31.219583,121.5185275,345.16,0,0,0,0,31.21958968167395,121.5185413733925,-4.799171375493753,-42.8844491945706,97.77740913877746
4926,14214377441,14:50:21:150,-0.017578125,0.0556640625,1.56005859375,-13.00048828125,9.82666015625,92.10205078125,9.327392578125,-1.2249755859375,139.658203125,26.2798,-28.52759,-22.38452,31.219583,121.5185275,345.16,0,0,0,0,31.21958970619118,121.5185418243071,-13.73596804357003,-40.340350577808,108.9857427365792
4927,14214477489,14:50:21:250,-0.08349609375,0.33447265625,1.3095703125,-25.32958984375,-51.8798828125,44.3115234375,5.7623291015625,-4.603271484375,146.93115234375,23.55177,-31.60913,-24.09204,31.21958316666667,121.5185275,345.16,0,0,0,0,31.21958986843299,121.5185420675355,-21.20230054231026,-43.98887029279415,116.0562657729172
4928,14214579412,14:50:21:352,-0.099609375,0.1025390625,0.9248046875,13.427734375,41.50390625,19.34814453125,3.6090087890625,-7.371826171875,150.677490234375,20.3435,-33.83024,-26.37985,31.21958316666667,121.5185275,345.16,0,0,0,0,31.2195898285693,121.5185421001172,-19.84666337886635,-39.40924211467894,115.8184522463957
4929,14214677551,14:50:21:450,0.16552734375,-0.01416015625,0.3095703125,-5.615234375,8.72802734375,39.794921875,4.5538330078125,-5.8062744140625,153.7921142578125,19.50975,-36.43154,-25.63948,31.2195835,121.5185275,345.16,0,0,0,0,31.21958967666959,121.5185415224416,-22.72924909542185,-37.23628573213109,119.3990832961265
4930,14214780637,14:50:21:554,0.0166015625,-0.16357421875,1.09326171875,-9.27734375,28.9306640625,8.7890625,3.4222412109375,-3.1365966796875,156.214599609375,19.00283,-37.80556,-25.41937,31.2195835,121.5185275,345.16,0,0,0,0,31.21958947603517,121.518541691912,-23.17055615543284,-34.22652189322994,118.3379587670517
4931,14214877431,14:50:21:650,0.07177734375,-0.1171875,1.56005859375,23.4375,9.21630859375,-24.90234375,4.6636962890625,-1.285400390625,154.940185546875,19.98332,-38.37918,-24.59896,31.21958366666667,121.5185275,345.16,0,0,0,0,31.21958934955947,121.5185419488368,-18.90342620731863,-34.34568820367916,114.6157105750698
4932,14214977702,14:50:21:751,-0.33251953125,0.32958984375,1.43310546875,13.7939453125,-25.20751953125,-59.2041015625,5.09765625,-2.57080078125,150.2105712890625,21.20393,-37.79889,-24.07203,31.21958366666667,121.5185275,345.16,0,0,0,0,31.21958959817691,121.51854248782,-13.59641703354292,-38.50553295540539,107.751131402586
