frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
5944,1583581904,15:26:7:665,-0.080078125,0.1025390625,0.955078125,-22.94921875,-10.7421875,38.9404296875,13.0133056640625,-2.48291015625,-177.132568359375,-4.5356,-54.70067,-18.59596,31.22068866666667,121.5168273333333,246.25,2.87,-2.626943945072813,-1.155882999894576,0,31.22068909725985,121.5168643497475,11.42224402354915,5.512909495173983,-170.583673992745
5945,1583682109,15:26:7:765,0.1005859375,-0.03173828125,0.564453125,-11.16943359375,-9.58251953125,21.97265625,11.6180419921875,-3.526611328125,-174.1497802734375,-7.46373,-53.64014,-19.46973,31.22068866666667,121.5168261666667,253.21,2.97,-2.843388687692514,-0.8579281850494508,0,31.22068889075761,121.5168628112603,10.47902392747436,4.236416294963946,-168.7875254863284
5946,1583782223,15:26:7:865,0.0263671875,0.12451171875,0.77783203125,-8.48388671875,30.33447265625,-8.36181640625,10.458984375,-1.8402099609375,-173.594970703125,-8.004,-52.99315,-20.18342,31.22068866666667,121.5168246666667,254.46,3.21,-3.092654119102924,-0.8599944764913988,0,31.22068857307892,121.516861284139,9.607153695016821,7.448892464468247,-169.2716083135639
5947,1583882449,15:26:7:966,0.080078125,0.23193359375,1.244140625,-17.333984375,42.3583984375,-0.244140625,9.2230224609375,1.395263671875,-173.6993408203125,-6.443219999999999,-52.43287,-21.33733,31.22068866666667,121.5168233333333,242.51,2.71,-2.404017721110948,-1.250919180676563,0,31.2206882237919,121.5168599435933,7.9509762552613,11.71260390290286,-168.8596932650987
5948,1583982173,15:26:8:65,-0.130859375,-0.05615234375,1.537109375,17.51708984375,-28.62548828125,-10.498046875,9.503173828125,1.614990234375,-174.1717529296875,-5.36935,-52.21943,-21.5441,31.2206885,121.516822,237.07,2.87,-2.408892437214575,-1.560172178296494,0,31.22068775259771,121.5168583154163,9.420301063666429,9.100249498217032,-170.5673908217637
5949,1584084093,15:26:8:167,-0.07421875,-0.23974609375,0.81982421875,-0.9765625,-6.16455078125,-34.1796875,9.4482421875,-2.5927734375,-176.1273193359375,-6.12306,-52.43954,-21.01717,31.22068816666667,121.5168206666667,233.85,2.9,-2.341678675905746,-1.710713587602645,0,31.22068718885605,121.5168566551792,8.773888545521837,9.06930532618229,-174.364142717212
5950,1584182685,15:26:8:266,0.14013671875,0.025390625,0.630859375,2.0751953125,-13.12255859375,-40.52734375,9.481201171875,-2.08740234375,179.879150390625,-4.142069999999999,-52.83307,-20.82374,31.22068783333333,121.5168195,232.48,2.99,-2.371490974466025,-1.821024590176141,0,31.22068677409579,121.5168553335611,8.365630209583603,8.424231525115021,-178.7572520894725
5951,1584282587,15:26:8:366,0.06005859375,0.17431640625,0.7763671875,15.5029296875,8.97216796875,-42.48046875,10.3106689453125,-1.3677978515625,175.6109619140625,-1.04719,-53.17324,-20.37018,31.2206875,121.5168183333333,237.8,3.21,-2.716280063269481,-1.710532846187043,0,31.22068630606237,121.5168540573459,9.27885126105005,10.00243979417391,176.9324031281635
5952,1584384670,15:26:8:468,0.111328125,0.24072265625,1.08935546875,-10.92529296875,4.94384765625,-28.1982421875,11.568603515625,-0.5218505859375,172.7545166015625,2.04769,-53.70684,-19.60313,31.22068716666667,121.516817,238.34,3.28,-2.791863021555494,-1.721598347138793,0,31.22068589790235,121.516852724826,7.662204394889623,10.9709290288568,173.9047032125019
5953,1584482845,15:26:8:566,0.11328125,0.26806640625,1.56005859375,5.37109375,5.31005859375,23.37646484375,12.381591796875,2.054443359375,173.221435546875,4.22211,-53.8936,-18.72936,31.22068683333333,121.5168158333333,235.54,3.25,-2.679694595190844,-1.838949938553244,0,31.22068554689677,121.5168514061537,8.653436451961369,11.20997455074985,176.0931094829524
5954,1584582822,15:26:8:666,-0.21826171875,0.18701171875,1.05712890625,-8.9111328125,-44.61669921875,37.78076171875,12.535400390625,-0.7415771484375,176.0284423828125,2.55461,-54.32048,-18.78272,31.2206865,121.5168146666667,245.76,3.26,-2.972577906507396,-1.338424667190539,0,31.22068501567319,121.5168500067128,8.255653064888998,6.28984308637611,178.9979752765804
5955,1584682922,15:26:8:766,-0.12548828125,0.0908203125,0.72998046875,-0.9765625,-3.72314453125,17.51708984375,11.8597412109375,-2.6531982421875,178.5113525390625,-0.4669,-54.37383999999999,-19.55644,31.22068616666667,121.5168135,252.63,3.23,-3.082701583562027,-0.9642877924687079,0,31.22068464379737,121.5168485339194,8.369497804201123,5.707846082293909,-179.524364295535
5956,1584782956,15:26:8:866,0.0927734375,0.02490234375,0.73486328125,-17.39501953125,25.32958984375,17.39501953125,10.6842041015625,-1.12060546875,-179.1046142578125,-2.04769,-54.33382,-20.35684,31.22068583333333,121.5168121666667,258.41,2.85,-2.791889438781884,-0.5725848073588545,0,31.22068450214757,121.5168470541448,6.912764449530912,8.03358141685708,-177.6603920106602
5957,1584883228,15:26:8:966,0.12548828125,0.1123046875,0.8671875,0.91552734375,-6.53076171875,-5.4931640625,9.8382568359375,-0.582275390625,-178.7969970703125,-2.19443,-54.19374999999999,-21.55077,31.22068566666667,121.516811,256.65,2.85,-2.772986576030693,-0.6580618885436025,0,31.22068438348638,121.5168456610354,6.953252957157102,7.497018831133803,-178.5029095051596
5958,1584983207,15:26:9:66,0.09130859375,0.24560546875,1.26904296875,10.1318359375,16.90673828125,-1.953125,10.557861328125,-0.3955078125,-179.307861328125,-2.28114,-54.63397,-21.61747,31.22068533333333,121.5168096666667,249.23,2.93,-2.739583641716079,-1.039029099708796,0,31.22068416900301,121.5168443678965,7.995845475466406,9.244412593481199,-178.6859585749159
5959,1585083155,15:26:9:166,0.0478515625,0.03369140625,1.2607421875,-0.8544921875,-43.0908203125,16.357421875,11.524658203125,-1.812744140625,-178.5333251953125,-3.28164,-55.00082,-20.77038,31.220685,121.5168085,246.09,2.9,-2.651131369214086,-1.175373329274169,0,31.22068392680571,121.516842912085,8.075500849114388,4.804438305117478,-177.8715677994186
5960,1585183301,15:26:9:266,-0.15283203125,-0.0439453125,0.85498046875,1.52587890625,5.06591796875,-18.9208984375,11.22802734375,-4.1363525390625,-179.197998046875,-4.94914,-54.78071,-19.92996,31.22068466666667,121.5168073333333,245.94,3.1,-2.830668971909259,-1.263848555591285,0,31.22068346165825,121.516841414136,8.125505517801697,5.612035176824731,-179.8922382842319
5961,1585283233,15:26:9:366,0.13427734375,0.16650390625,0.6728515625,0.54931640625,13.0615234375,-15.80810546875,11.4093017578125,-2.0819091796875,179.4342041015625,-3.60847,-54.71400999999999,-19.38969,31.22068416666667,121.516806,251,3.15,-2.978383513137848,-1.025539686540043,0,31.22068324481766,121.5168401046978,8.080138547560825,7.176970680778992,178.5144525248569
5962,1585388271,15:26:9:471,0.14501953125,0.23828125,0.81787109375,13.3056640625,22.15576171875,-18.37158203125,12.0684814453125,-0.52734375,178.187255859375,-1.6675,-54.84074,-18.86276,31.22068383333333,121.5168045,246.55,3.06,-2.807267560033915,-1.217722811801287,0,31.22068293446024,121.5168388766506,9.275928793858931,9.822354172743706,176.7223611508073
5963,1585483497,15:26:9:567,0.1689453125,0.212890625,0.982421875,7.38525390625,-5.615234375,18.24951171875,13.502197265625,-0.604248046875,178.9068603515625,-1.05386,-55.15423,-17.52876,31.22068333333333,121.5168031666667,248,3.16,-2.929900980431048,-1.183756835194283,0,31.22068272433888,121.5168375940509,10.27121371442943,9.064572005087472,178.1703885756067
5964,1585583436,15:26:9:667,0.125,0.27978515625,1.3369140625,1.64794921875,-13.3056640625,37.7197265625,14.490966796875,-0.164794921875,-178.6761474609375,-1.74754,-55.55443,-16.62164,31.220683,121.5168016666667,248.21,3.26,-3.027075049410736,-1.210130838064624,0,31.22068248846099,121.5168362708961,10.95100109817965,7.138600385569153,-178.541131243755
5965,1585684800,15:26:9:768,-0.21142578125,0.294921875,1.20361328125,-17.2119140625,-15.13671875,27.89306640625,13.77685546875,-2.318115234375,-175.9405517578125,-4.055359999999999,-55.39435,-16.5416,31.2206825,121.5168003333333,248.63,3.37,-3.138301504580374,-1.227991720798052,0,31.2206819681602,121.5168349018651,9.503173456413487,5.185225193327097,-176.231256889105
5966,1585783909,15:26:9:867,-0.0458984375,0.13916015625,0.6220703125,1.64794921875,-7.4462890625,39.55078125,13.29345703125,-3.3837890625,-173.2379150390625,-6.45656,-55.01416,-17.04852,31.220682,121.516799,250.34,3.5,-3.295969782869266,-1.17753267063497,0,31.22068160926552,121.5168334581361,9.99360409070885,3.847478856640386,-172.6923309744463
5967,1585883750,15:26:9:967,0.07666015625,-0.0478515625,0.7568359375,-9.94873046875,34.0576171875,10.3759765625,12.425537109375,-2.4169921875,-169.4366455078125,-8.74437,-54.58061,-17.35534,31.22068166666667,121.5167976666667,245.25,3.78,-3.432781197058807,-1.582533807891478,0,31.22068123286751,121.5168317796275,9.193673679458113,7.072266015236813,-171.30155419527
5968,1585983754,15:26:10:67,0.1943359375,0.31982421875,0.87158203125,-7.2021484375,3.23486328125,-7.99560546875,11.986083984375,-0.6976318359375,-169.8101806640625,-8.330829999999999,-54.42053,-17.97565,31.22068116666667,121.5167965,242.52,3.92,-3.477714082445432,-1.808840722883229,0,31.22068086021214,121.5168304143063,8.39890603744626,7.563006996252589,-172.2551988675655
5969,1586084258,15:26:10:167,0.06982421875,0.19921875,1.53271484375,0.9765625,-16.41845703125,-11.16943359375,11.4862060546875,0.0384521484375,-170.8154296875,-7.337,-54.53391999999999,-18.69601,31.2206805,121.5167953333333,241.16,3.83,-3.354965632403329,-1.847459229696972,0,31.2206804548503,121.5168288564022,8.355885237185287,6.148278024317487,-173.8239703765124
5970,1586184079,15:26:10:267,-0.07177734375,0.07421875,0.8486328125,-17.822265625,-51.3916015625,5.37109375,12.2332763671875,-1.9061279296875,-171.7987060546875,-7.036849999999999,-55.0275,-18.22244,31.22068,121.516794,240.41,3.87,-3.365278955222416,-1.910967700809494,0,31.22067994588739,121.516827246602,6.608575571542048,1.045947635295661,-174.1656710803098
5971,1586284308,15:26:10:367,-0.11376953125,-0.03759765625,0.95361328125,5.126953125,8.6669921875,-42.724609375,10.2337646484375,-3.1146240234375,-172.9248046875,-7.64382,-54.76737,-19.00283,31.22067933333333,121.5167928333333,241.94,3.68,-3.247436163999644,-1.731057006787264,0,31.22067941444828,121.5168255769954,7.053369016237503,2.464471631088351,-178.5227033933743
5972,1586384113,15:26:10:467,0.13671875,0.11865234375,0.64892578125,14.892578125,15.93017578125,-36.0107421875,11.217041015625,-1.6864013671875,-176.7919921875,-5.12256,-55.40102,-18.83608,31.22067883333333,121.5167916666667,243.38,3.73,-3.334612110903713,-1.67130549864897,0,31.22067904560981,121.5168241150457,8.382199394736409,4.585177279929022,177.9208954256044
5973,1586488219,15:26:10:571,0.162109375,0.1240234375,0.9365234375,9.6435546875,-7.50732421875,-15.380859375,12.557373046875,-0.428466796875,-179.31884765625,-2.18109,-56.28146,-18.03568,31.22067833333333,121.5167905,246.59,3.7,-3.395435596395253,-1.470039833042633,0,31.22067871167093,121.51682258582,9.300795805079655,4.145255467659078,176.0020630613161
5974,1586584111,15:26:10:667,-0.01611328125,0.3232421875,1.16845703125,12.14599609375,19.71435546875,-14.6484375,13.502197265625,-1.175537109375,179.000244140625,-0.8937799999999999,-57.05518,-17.22861,31.22067783333333,121.5167891666667,247.39,3.27,-3.018678037929273,-1.257172582950913,0,31.22067834621383,121.516821364908,10.38582855757048,6.336909066173022,174.7277819886235
5975,1586685470,15:26:10:769,0.263671875,0.24072265625,1.18505859375,4.45556640625,-3.60107421875,26.3671875,14.3536376953125,-0.6756591796875,-179.4891357421875,-0.80707,-57.58878,-16.21477,31.2206775,121.516788,250.44,3.37,-3.175522060359279,-1.128255132570448,0,31.2206781625986,121.5168199781729,11.11702336010879,5.593393883032475,177.0827082710388
5976,1586784436,15:26:10:868,-0.115234375,0.20849609375,0.99658203125,-15.68603515625,-16.41845703125,29.35791015625,13.8702392578125,-2.79052734375,-176.868896484375,-3.28831,-57.66882,-15.96131,31.22067716666667,121.5167868333333,255.93,3.47,-3.36589805281939,-0.8435818265151521,0,31.22067775933907,121.5168185532756,9.790341929877503,3.5775371874802,179.450202101527
5977,1586888161,15:26:10:971,0.0498046875,0.0390625,0.58837890625,-9.09423828125,-9.1552734375,19.71435546875,12.83203125,-3.8177490234375,-174.715576171875,-5.82958,-57.36199999999999,-16.53493,31.22067683333333,121.5167856666667,254.57,3.45,-3.325648983931022,-0.9179100368111038,0,31.22067743021831,121.5168169858362,8.977601498838407,2.416882074602876,-178.8974075712412
5978,1586992326,15:26:11:75,0.1220703125,0.08935546875,0.74462890625,-11.16943359375,13.671875,-2.25830078125,11.3763427734375,-3.40576171875,-173.441162109375,-7.13023,-56.99515,-17.54877,31.2206765,121.5167845,251.02,3.61,-3.413732107409894,-1.174109491844268,0,31.22067707341963,121.5168154058974,7.851130842426761,3.968313440794375,-179.1283362670793
5979,1587084822,15:26:11:168,0.20068359375,0.25634765625,1.072265625,-2.8076171875,4.0283203125,-1.953125,10.689697265625,-2.6971435546875,-173.594970703125,-6.95681,-56.7617,-18.12906,31.22067616666667,121.5167833333333,250.9,3.35,-3.165578855727728,-1.096179961579998,0,31.22067691944726,121.5168141004279,7.60310106045421,4.477433607093009,-179.4456805162964
5980,1587184803,15:26:11:268,0.17236328125,0.10986328125,1.4482421875,-6.53076171875,-1.52587890625,-8.4228515625,10.7061767578125,-1.93359375,-174.111328125,-6.25646,-56.87509,-18.62264,31.22067583333333,121.5167821666667,249.94,3.56,-3.344028836904605,-1.221094237948257,0,31.22067662620799,121.5168125056577,6.915309548770389,4.553704195120426,179.501223614627
5981,1587286526,15:26:11:370,-0.00048828125,-0.03759765625,0.7431640625,-12.87841796875,-40.71044921875,-6.16455078125,10.3106689453125,-4.119873046875,-175.1605224609375,-6.16308,-57.04851,-18.48257,31.2206755,121.5167808333333,251.23,3.72,-3.522162469952476,-1.196984350465067,0,31.22067618445077,121.5168107899097,5.613939518942696,0.6288694440656785,178.2336907688344
5982,1587385472,15:26:11:469,-0.06103515625,0.1064453125,0.8017578125,13.671875,16.29638671875,-38.39111328125,10.6402587890625,-3.71337890625,-177.747802734375,-5.06253,-57.30864,-18.22911,31.220675,121.5167795,247.53,3.83,-3.539225551407401,-1.463824612535594,0,31.2206756500711,121.5168092748492,6.91853681315322,2.758301459983834,174.4432089870441
5983,1587485122,15:26:11:568,0.16015625,0.11572265625,0.72607421875,6.34765625,19.59228515625,-25.93994140625,11.35986328125,-1.58203125,179.5770263671875,-2.07437,-57.87559,-17.37535,31.22067466666667,121.5167783333333,250.3,3.93,-3.699979241111309,-1.324784365602713,0,31.22067527154003,121.5168077301837,7.438345798616101,5.146170598539788,171.931693787717
5984,1587584891,15:26:11:668,0.0654296875,0.30517578125,1.138671875,15.0146484375,10.43701171875,-1.220703125,12.601318359375,0.274658203125,177.9730224609375,0.56028,-58.47589,-16.4749,31.22067416666667,121.516777,251.23,4.1,-3.881953259893857,-1.319256945405047,0,31.22067484234603,121.5168062903577,8.969703238836933,6.326382464001563,171.7760747576675
5985,1587685112,15:26:11:768,-0.00244140625,0.291015625,1.33349609375,12.3291015625,-0.6103515625,20.32470703125,13.8922119140625,-0.1373291015625,179.2144775390625,0.5869599999999999,-59.2296,-15.4077,31.22067383333333,121.5167756666667,253.22,4.14,-3.963720167594238,-1.19520811284341,0,31.2206743902408,121.5168047939288,10.44552953355827,6.058076411704183,173.5968665866095
5986,1587786000,15:26:11:869,-0.22216796875,0.32958984375,1.326171875,-6.8359375,-20.32470703125,18.49365234375,13.99658203125,-1.58203125,-178.7640380859375,-1.18059,-59.55643,-14.90078,31.2206735,121.5167741666667,252.85,4,-3.822144209205889,-1.179497199671916,0,31.22067378744305,121.5168033575344,9.90243472566752,3.829734878950339,174.8742895463203
5987,1587885151,15:26:11:968,-0.13916015625,0.2080078125,0.98876953125,-15.44189453125,7.14111328125,25.634765625,12.8155517578125,-2.603759765625,-176.6766357421875,-3.32833,-59.2963,-15.56111,31.220673,121.5167728333333,253.68,4.16,-3.992382211330518,-1.168967184591445,0,31.22067327315819,121.5168017912644,8.581576031703666,4.224763565353081,177.3091700231598
5988,1587985307,15:26:12:68,0.1669921875,-0.04150390625,0.64404296875,-24.35302734375,3.2958984375,18.37158203125,10.8819580078125,-2.6751708984375,-173.86962890625,-5.46273,-58.47589,-16.79506,31.22067266666667,121.5167713333333,252.04,3.95,-3.757524475329626,-1.217994177859165,0,31.22067295834575,121.5168000413745,6.320430807913543,4.419493966137438,178.9845198039155
5989,1588085314,15:26:12:168,0.06982421875,0.11962890625,0.80615234375,-7.87353515625,-16.9677734375,-2.197265625,9.151611328125,-2.933349609375,-173.64990234375,-6.38986,-57.61546,-18.08904,31.22067233333333,121.5167698333333,249.8,3.02,-2.834248928733859,-1.042800560975573,0,31.22067263264793,121.5167986630858,5.534009230180621,2.861983091254392,178.3570303248665
5990,1588185513,15:26:12:269,0.0458984375,0.201171875,1.23681640625,14.83154296875,12.939453125,-16.4794921875,9.503173828125,-3.251953125,-174.6826171875,-6.129729999999999,-57.67549,-18.38919,31.220672,121.5167685,249.41,3.13,-2.930058509127677,-1.100752984592136,0,31.22067226678625,121.5167973189664,6.95129568107307,4.438647524117446,176.6214929171445
5991,1588285513,15:26:12:369,-0.126953125,0.072265625,1.4755859375,12.26806640625,13.916015625,-6.77490234375,10.9698486328125,-2.362060546875,-175.7867431640625,-4.84242,-58.20909,-17.48207,31.2206715,121.5167671666667,252.08,3.21,-3.05427345684769,-0.9876809458502592,0,31.22067178328609,121.5167958313014,8.164773129113746,6.011354502686711,175.9006074313847
5992,1588386181,15:26:12:469,0.02490234375,-0.19873046875,0.85595703125,-2.0751953125,-1.953125,-25.2685546875,10.535888671875,-3.7957763671875,-176.7095947265625,-4.45556,-58.44254,-17.03518,31.22067116666667,121.5167658333333,247.13,3.35,-3.086653230755633,-1.301949243659603,0,31.22067128146794,121.5167941826683,7.731550451759116,6.266194410148588,173.1150923633134
5993,1588485581,15:26:12:569,0.12451171875,0.16552734375,0.6494140625,6.103515625,4.0283203125,-30.57861328125,11.14013671875,-2.2247314453125,179.901123046875,-2.04102,-58.80939,-16.78839,31.22067066666667,121.5167646666667,247.15,3.5,-3.2253362031368,-1.359119706550932,0,31.22067087819869,121.516792890628,8.03120365725227,7.181043181071612,169.9231947000047
