frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
4153,4269679978,10:8:53:485,31.22062495111657,121.5184152978779,31.69965584374329,-2.191138986448665,19.9838374830623
4154,4269780086,10:8:53:585,31.22062578119575,121.5184148414801,33.58875639457459,-5.082800530307233,20.91738603127235
4155,4269880110,10:8:53:685,31.22062656057542,121.5184144377283,37.01183205562612,-9.64289778249079,24.9288551685638
4156,4269980121,10:8:53:785,31.22062725780787,121.5184140914525,33.40426273980879,-16.93150790525364,29.85092512600136
4157,4270080081,10:8:53:885,31.22062813983048,121.5184137612557,32.96955535008333,-18.60373799710598,34.04025921946911
4158,4270180354,10:8:53:985,31.22062882908371,121.5184134747804,30.60801402945684,-20.4028200697711,38.65678407948073
4159,4270280259,10:8:54:85,31.22062952697129,121.5184131025301,29.89261660069511,-24.26033162052859,39.18253447574788
4160,4270380440,10:8:54:186,31.22063017784543,121.5184125649414,32.09241904177571,-22.95880321568952,36.88955800910455
4161,4270480563,10:8:54:286,31.22063093153111,121.5184120681852,27.69711376369705,-23.42295042828502,37.09231900480555
4162,4270580553,10:8:54:386,31.22063175094111,121.5184116778644,26.44487029636149,-23.09377458387814,35.41942126196184
4163,4270680714,10:8:54:486,31.22063266316974,121.5184113329174,28.86773647045095,-22.43126672495441,32.14490904554725
4164,4270780761,10:8:54:586,31.22063362115744,121.5184108643101,31.18794490131511,-23.99949523386226,31.89904614108889
4165,4270880703,10:8:54:686,31.22063469556942,121.518410550374,32.08652800361657,-24.21648863624628,33.90306803980024
4166,4270981007,10:8:54:786,31.22063580304686,121.5184104523294,26.95250190830789,-25.1436202217311,36.88386504643135
4167,4271081198,10:8:54:886,31.22063697039814,121.5184108096226,23.37395065117935,-24.80407102752226,38.50368197414031
4168,4271181116,10:8:54:986,31.22063796611594,121.5184110411134,21.15818776555573,-25.07409743371683,41.84507198781308
4169,4271281293,10:8:55:86,31.22063902261215,121.5184110828656,19.65433891221713,-25.44589707363918,43.17017308302515
4170,4271381355,10:8:55:186,31.22064011169505,121.5184110819107,18.10841950868583,-23.16692761743627,43.4647830475899
4171,4271481331,10:8:55:286,31.22064149984086,121.518411216794,15.12768055866266,-17.46674714182523,44.09783913081253
4172,4271581482,10:8:55:387,31.22064282761665,121.5184116127491,13.63133893699555,-12.71313611630322,42.40813229242142
4173,4271681669,10:8:55:487,31.2206442895191,121.5184119236662,15.16894002389142,-9.146836510998398,40.55037547969131
4174,4271781478,10:8:55:587,31.22064567408472,121.518412107821,17.32805161299166,-13.18121666408701,41.57934006305915
4175,4271881814,10:8:55:687,31.22064698985459,121.5184122238535,20.32674030015362,-15.84136873258459,43.28246822316934
4176,4271984997,10:8:55:790,31.22064865522289,121.518412238768,17.47573396322567,-10.13582911979603,47.83541426729189
4177,4272081708,10:8:55:887,31.22065010964462,121.5184126497709,16.04491349249284,-6.425436428666027,50.1600076796032
4178,4272182059,10:8:55:987,31.22065144441764,121.5184128245107,12.50864622896856,-6.748321668847332,54.21215059340208
4179,4272281890,10:8:56:87,31.22065275625388,121.5184130465391,10.70157795761641,-7.520159512041807,54.08997216952889
4180,4272382272,10:8:56:187,31.22065401904142,121.5184131789199,8.210735179586054,-4.797885592382498,54.23561912339024
4181,4272482389,10:8:56:288,31.22065535913511,121.5184134626528,5.455559811807971,-3.655271356980704,52.91998808546239
4182,4272582225,10:8:56:387,31.22065700083005,121.5184138034653,10.46196553002226,6.847788859956581,51.23149019055437
4183,4272682691,10:8:56:488,31.22065862372212,121.5184139354421,14.98720235045572,9.096339214917201,50.86637559828217
4184,4272783497,10:8:56:589,31.22066014708531,121.5184138355973,16.65314013053518,3.702508091506866,49.50766655725904
4185,4272883021,10:8:56:688,31.22066149830493,121.5184136191288,16.75714171347968,0.5745971344467273,48.07368541648778
4186,4272982426,10:8:56:788,31.22066295213599,121.518413250769,14.78807501539317,-4.20772096271343,48.8595328314436
4187,4273082840,10:8:56:888,31.22066437089952,121.5184131394287,14.32769123703033,-2.436514599598431,50.69138956684102
4188,4273182753,10:8:56:988,31.22066558012136,121.5184127146435,12.99708927821546,-4.086695987036328,51.98799852793039
4189,4273282741,10:8:57:88,31.22066686072687,121.5184121937612,12.89365118587749,-3.334930362265228,52.29431885182713
4190,4273382733,10:8:57:188,31.22066791342889,121.5184115030542,13.13184634921887,-8.638823262232128,53.61455002216098
4191,4273483073,10:8:57:288,31.22066875445651,121.5184108791017,11.34084012147365,-11.13798179557698,51.89330137018275
4192,4273582862,10:8:57:388,31.22066986252641,121.5184101704194,13.72888172230615,-7.674540570304313,49.82191673078216
4193,4273683150,10:8:57:488,31.22067104995361,121.5184092507738,13.0351846583112,-3.23641384811108,46.76267158643886
4194,4273783120,10:8:57:588,31.22067223424472,121.5184084591624,14.56295710299142,-2.986264999948533,46.67117095722278
4195,4273883353,10:8:57:688,31.22067322089139,121.518407615082,16.14526263177867,-2.220623845878552,47.96288267267725
4196,4273983363,10:8:57:788,31.22067449277831,121.5184068208136,13.82442838483181,-4.227796169344567,49.64257986883972
4197,4274083390,10:8:57:889,31.22067580215612,121.5184061223835,14.36798423049153,-0.6013221172042534,52.14330336927814
4198,4274186214,10:8:57:991,31.2206768779793,121.5184051539975,7.497152873596264,-5.42261652878053,55.47743289186319
4199,4274283509,10:8:58:89,31.2206778668495,121.5184045148447,7.945000693511185,-5.516908997819849,55.6262319780265
4200,4274383611,10:8:58:189,31.22067895478651,121.5184036448227,10.30965316530462,-8.713933144987465,53.29009213092328
4201,4274483752,10:8:58:289,31.22068009945423,121.5184026848553,5.585855061736073,-13.70202712603695,47.95660231373543
4202,4274583757,10:8:58:389,31.22068108790222,121.518401933787,4.005019304280846,-11.08545593331229,44.73303647833996
4203,4274684054,10:8:58:489,31.22068227014498,121.5184007557638,5.616232328069705,-6.113999439307309,45.38671290266686
4204,4274783836,10:8:58:589,31.22068342463841,121.5183999436962,7.60169574903248,-5.841686627288071,47.39722689618431
4205,4274883943,10:8:58:689,31.22068468230761,121.5183989348556,11.91931360171777,-3.152633467091234,51.73072579246352
4206,4274984067,10:8:58:789,31.22068599325571,121.5183978585618,13.66037577870456,-3.069850934020445,54.93912860790156
4207,4275084294,10:8:58:889,31.22068733776635,121.5183966983553,13.759333266947,-2.423992088085448,59.38088600252548
4208,4275184226,10:8:58:989,31.22068837237915,121.5183955244396,15.3116875624501,-3.681177837615739,58.66862704568737
4209,4275284396,10:8:59:90,31.22068937285848,121.5183942863041,15.17893771328902,-0.6695697409169911,57.9971101672484
4210,4275384700,10:8:59:190,31.22069042466829,121.5183931934768,14.69335395198343,1.556681006898888,57.46715578954711
4211,4275484720,10:8:59:290,31.22069151306436,121.5183921815016,15.9505134479741,3.273136360183654,54.50315080299048
4212,4275584736,10:8:59:390,31.22069278397525,121.5183912639106,16.39591520639251,3.090334671341313,51.47709696291886
4213,4275685228,10:8:59:490,31.22069419762066,121.5183901875906,19.594122256947,2.04996153762544,48.23678350367852
4214,4275784960,10:8:59:590,31.22069555205139,121.5183892022677,22.13367709036425,3.046329896953037,47.93903848228474
4215,4275884879,10:8:59:690,31.22069692669845,121.5183881993726,26.02589283229457,2.192749416988907,47.89488813948978
4216,4275984864,10:8:59:790,31.22069827628944,121.5183872219807,29.29535070872335,1.549373878425738,49.55482559838339
4217,4276085109,10:8:59:890,31.2206998418043,121.5183861050262,28.42053666473353,-1.962651869795402,49.74128293253557
4218,4276185234,10:8:59:990,31.22070112807193,121.5183852285092,27.15224908303762,-3.374889103343918,50.97394083242611
4219,4276285133,10:9:0:90,31.2207024793265,121.518384040886,25.41696097722042,-3.798010784689746,52.20759935503006
4220,4276385130,10:9:0:190,31.22070365204215,121.5183830567667,25.90938688052708,-2.30614443103287,55.09937167601922
4221,4276485595,10:9:0:291,31.22070465448491,121.5183818032617,27.39340598715784,-5.836756938254614,55.31878467291672
4222,4276585400,10:9:0:391,31.2207054681277,121.5183805918558,31.71380116551439,-9.11690235318717,54.85604960193211
4223,4276685923,10:9:0:491,31.22070651876758,121.5183794944463,32.39986976198008,-9.442305371851271,54.25958284209324
4224,4276785689,10:9:0:591,31.22070745757849,121.5183784747539,33.28402408965989,-7.780094313737689,53.5641876223159
4225,4276885884,10:9:0:691,31.22070847854209,121.518377348945,35.77731975937593,-5.810362952867569,52.9867907506397
4226,4276985881,10:9:0:791,31.22070948419543,121.5183762134448,37.618001099181,-7.433790062439702,53.1507391963821
4227,4277085828,10:9:0:891,31.22071046883494,121.5183750199935,39.70463413590365,-11.30345251973064,54.56163088266413
4228,4277185891,10:9:0:991,31.22071176232793,121.5183740796841,39.59733869423192,-12.91489136664894,56.41070310986456
4229,4277286249,10:9:1:91,31.2207131121813,121.5183730453415,38.93498792965911,-13.66436460917985,56.60783944478406
4230,4277386130,10:9:1:191,31.22071435850862,121.5183721445522,36.03104079647439,-12.13487095682879,57.81563204100117
4231,4277486231,10:9:1:291,31.2207157616362,121.5183715130651,37.07906160762656,-11.38995088915333,55.37506201658304
4232,4277586244,10:9:1:391,31.22071702513802,121.5183709120979,39.6925515312619,-12.60434998584514,48.98956597286231
4233,4277686387,10:9:1:491,31.22071841146089,121.5183701095453,38.97870797053636,-13.97153102276002,43.57680498016728
4234,4277794989,10:9:1:600,31.22071976635426,121.5183689584792,38.16072110044104,-9.776511650581872,43.29642571473826
4235,4277886647,10:9:1:692,31.22072106734653,121.5183686402113,39.95550698411822,-7.145062171410808,41.80771085305311
4236,4277987092,10:9:1:792,31.22072211867729,121.5183677616727,40.3071661037255,-8.677576048035487,43.05628309370978
4237,4278086671,10:9:1:892,31.22072302698636,121.5183670452359,41.12181301131668,-12.16481365237648,46.31587476188248
4238,4278194072,10:9:1:999,31.22072385698796,121.5183659509093,39.30646142804859,-16.83804359665119,45.87771471153157
4239,4278287139,10:9:2:92,31.22072470488328,121.5183655842625,39.07335390186523,-18.27998703044738,46.35833804795244
4240,4278386985,10:9:2:192,31.22072546252894,121.5183650831946,38.17641687515373,-18.77723163221348,46.69409307207734
4241,4278487025,10:9:2:292,31.22072633686678,121.518364727533,38.40790906159839,-18.78594183095254,44.29253708819833
4242,4278587968,10:9:2:393,31.22072706725891,121.5183645869709,39.83002274868674,-16.22037251453401,39.65538847198786
4243,4278687356,10:9:2:492,31.22072781047795,121.5183643914282,40.19457726544701,-13.17920773469738,35.61207016259664
4244,4278788355,10:9:2:593,31.22072859509275,121.5183640842596,43.15462074228504,-7.626613986671979,28.03331958030717
4245,4278887642,10:9:2:693,31.22072935305175,121.5183637554781,47.25059297998789,-4.477066484425121,23.86468437511914
4246,4278987361,10:9:2:792,31.22073014026147,121.5183633291903,48.95707134788597,-5.702073291784779,24.69219252891745
4247,4279087720,10:9:2:893,31.22073089706985,121.518362851778,49.42750404206518,-7.324022946062074,29.99276424940043
4248,4279187549,10:9:2:993,31.22073165864436,121.5183624720751,44.8585753552848,-10.23874982530436,35.38252799516002
4249,4279287800,10:9:3:93,31.22073236429335,121.5183621413425,44.14060636030057,-12.24699363469642,38.40979077871473
4250,4279387725,10:9:3:193,31.22073303621943,121.518361810066,42.22328005272419,-15.86082281888807,42.02499624602414
4251,4279488069,10:9:3:293,31.22073350411331,121.5183616955003,40.97651098200841,-19.01698493245927,44.7804721421257
4252,4279588030,10:9:3:393,31.22073392200338,121.5183616022163,38.27307088209859,-21.6776031613677,45.76592500538597
4253,4279691615,10:9:3:497,31.2207342759321,121.5183615855205,34.62237575186179,-23.374328019131,50.01431291441766
4254,4279788671,10:9:3:594,31.22073496798392,121.5183616676763,36.43389901410008,-23.28160649360078,51.87072076478669
4255,4279888377,10:9:3:693,31.220735682224,121.5183615655642,36.74630845164188,-22.58493573599594,54.17977549673622
4256,4279988688,10:9:3:794,31.22073647495719,121.5183615920402,37.31256528478179,-23.32753610067453,57.65138648202986
4257,4280088547,10:9:3:894,31.22073733021717,121.5183617452786,34.46141209878668,-23.46554519549652,64.37821439933282
4258,4280188631,10:9:3:994,31.22073827283013,121.5183622882085,32.12344517608049,-24.71423184182179,67.52607783306244
4259,4280288425,10:9:4:94,31.22073923034671,121.5183624827063,31.47913977129485,-26.55783991768621,68.38385397016766
4260,4280388689,10:9:4:194,31.22074027121086,121.5183623889706,29.48682823191549,-28.06036029923125,68.82430554898511
4261,4280488649,10:9:4:294,31.22074130899147,121.5183624702371,30.31540872541349,-30.31132768738441,66.76890355224234
4262,4280589784,10:9:4:395,31.22074259773605,121.5183630710068,39.22338583717372,-24.46820672037063,67.95777310936393
4263,4280694905,10:9:4:500,31.22074383880075,121.5183633645122,38.56729152588064,-22.1537083276526,67.08832417896716
4264,4280791463,10:9:4:597,31.22074544153595,121.5183636465386,37.17569170890932,-18.90768483026614,69.1619764411722
4265,4280888980,10:9:4:694,31.22074700345586,121.5183640373532,39.13200473626812,-21.85933229706693,74.11509302348205
4266,4280989718,10:9:4:795,31.22074825579158,121.5183643841389,39.47240087393405,-25.78589364523866,79.57608881209569
4267,4281089412,10:9:4:895,31.22074959244307,121.5183647913958,38.77196155945466,-30.17395550770253,84.90437402513601
4268,4281189792,10:9:4:995,31.22075115699022,121.518364971242,38.09772626572602,-29.18354734219941,90.13284968383492
4269,4281289129,10:9:5:94,31.22075245129268,121.5183648601687,37.12282262963883,-30.7210878111664,91.26034316107477
4270,4281389251,10:9:5:194,31.22075370520608,121.5183647160895,37.1619835192451,-31.97200622180297,89.89954408216562
4271,4281489299,10:9:5:294,31.22075486002091,121.5183647158004,38.24662780472688,-31.51087283017873,87.24918479739055
4272,4281589446,10:9:5:395,31.22075609419447,121.5183648868541,39.76368112127841,-29.07947233472134,85.48993980305954
4273,4281690134,10:9:5:495,31.2207573438495,121.5183651527358,40.2741148183318,-25.11454069133977,84.99384950326318
4274,4281789433,10:9:5:595,31.22075875149904,121.5183652045531,41.71395967650552,-22.69021456431523,82.70889850889462
4275,4281889749,10:9:5:695,31.22076014810618,121.5183653899324,45.04366323650839,-23.38830600126743,81.13309873529181
4276,4281989806,10:9:5:795,31.22076138645101,121.5183653905313,45.75485326874139,-24.66364575328138,82.78571081630058
4277,4282089925,10:9:5:895,31.22076277947758,121.5183655335225,42.27585201876578,-28.12675827570024,84.65645864883206
4278,4282189772,10:9:5:995,31.22076407652481,121.5183657536146,41.01133128639713,-27.37659176896857,87.382783297556
4279,4282289820,10:9:6:95,31.22076544072079,121.5183656743452,36.99411112982452,-28.99717538541186,89.45131291788353
4280,4282389881,10:9:6:195,31.2207666698939,121.5183655680467,35.82427389482518,-30.31149161192449,88.91314865279989
4281,4282490219,10:9:6:295,31.2207677977084,121.5183654441519,39.60480750608933,-28.92125441769258,87.00103036446565
4282,4282590549,10:9:6:396,31.22076882674597,121.5183653918733,37.77800511067772,-26.96333800342611,88.41402574901204
4283,4282694811,10:9:6:500,31.2207698625767,121.5183654696804,37.54390037687553,-23.14716788016742,87.80140559178608
4284,4282790271,10:9:6:595,31.22077115216779,121.5183654024706,38.44766076256786,-20.03953426064917,85.10210800160787
4285,4282890489,10:9:6:696,31.22077250243212,121.5183655549864,43.59215924542147,-19.05373818038311,82.76241987123083
4286,4282990551,10:9:6:796,31.22077364321174,121.5183655906643,44.81570567295921,-22.03574413049731,83.60573649786313
4287,4283090451,10:9:6:896,31.22077485927406,121.518365502901,42.87533089202863,-25.83049990316072,84.98279825718609
4288,4283190538,10:9:6:996,31.22077585776881,121.5183655685632,42.94550767065593,-27.85779737901618,86.06840901443543
4289,4283290510,10:9:7:96,31.22077696832221,121.5183652441844,40.08238799323496,-29.65117965881892,88.57887919481946
4290,4283390698,10:9:7:196,31.22077806944328,121.5183648733907,39.46443004317265,-30.77382711684265,87.69520298038155
