frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
1970,5817023535,10:56:36:929,0.1025390625,-0.10888671875,1.291015625,50.35400390625,27.4658203125,-50.4150390625,4.85595703125,-5.7183837890625,-9.140625,-3.35501,20.45689,-21.01717,31.21857916666667,121.5174866666667,66.63,9.57,8.784900608410725,3.796106070744716,0,31.21857833684546,121.5174857526268,68.65665172561798,-37.79098588519533,-152.2964845278178
1971,5817123449,10:56:37:28,0.2587890625,0.05322265625,0.828125,-25.390625,11.23046875,4.33349609375,7.2235107421875,-4.6746826171875,-11.876220703125,-4.59563,19.0095,-22.51125,31.2185825,121.5174948333333,65.88,7.34,6.69915625154171,2.999484208564802,0,31.21857917333649,121.5174880405922,64.76661310648559,-37.44845872850836,-149.4475716438705
1972,5817223520,10:56:37:128,0.09716796875,0.0908203125,0.81640625,5.06591796875,18.1884765625,3.35693359375,6.317138671875,-1.9830322265625,-11.09619140625,-3.71519,19.12956,-22.75137,31.2185825,121.5174948333333,65.88,7.34,6.69915625154171,2.999484208564802,0,31.21857986859717,121.517490198452,63.51354660135505,-36.62212878234187,-145.8766941042745
1973,5817326930,10:56:37:232,0.373046875,0.16845703125,0.9873046875,14.404296875,-52.8564453125,1.64794921875,8.3111572265625,-2.6641845703125,-10.1019287109375,-3.1349,18.34917,-23.38502,31.2185825,121.5174948333333,65.88,7.34,6.69915625154171,2.999484208564802,0,31.21858066979077,121.517492299606,68.34426619373826,-38.69995087503521,-150.7060749795803
1974,5817423686,10:56:37:329,0.25830078125,0.2158203125,1.30126953125,20.3857421875,-37.841796875,1.220703125,10.7666015625,-7.5640869140625,-10.272216796875,-5.249289999999999,17.16858,-24.50558,31.21858466666667,121.5174998333333,67.2,6.46,5.955235959261714,2.503350688480585,0,31.21858141449283,121.5174940001588,72.63101586024334,-39.83871757950017,-153.8128958065874
1975,5817523569,10:56:37:429,0.27587890625,0.06591796875,1.2265625,20.6298828125,-18.24951171875,31.3720703125,12.843017578125,-11.2005615234375,-8.8055419921875,-6.796729999999999,15.84125,-25.55944,31.21858466666667,121.5174998333333,67.2,6.46,5.955235959261714,2.503350688480585,0,31.21858219155068,121.5174957511655,74.92422455331844,-43.21249635021714,-153.6230438684177
1976,5817623699,10:56:37:529,0.18701171875,0.25244140625,0.67724609375,0.732421875,34.5458984375,18.6767578125,11.3433837890625,-13.9471435546875,-6.5093994140625,-7.42371,15.7412,-25.52609,31.21858466666667,121.5174998333333,67.2,6.46,5.955235959261714,2.503350688480585,0,31.21858266423203,121.5174978631977,70.69788107983297,-43.81309195940928,-146.8416222490788
1977,5817723841,10:56:37:629,0.20458984375,-0.0146484375,0.9228515625,-4.45556640625,10.1318359375,7.87353515625,11.634521484375,-9.68994140625,-3.8507080078125,-4.628979999999999,15.48107,-25.41937,31.2185885,121.517504,56.75,6.12,5.118071273788288,3.355554564661873,0,31.21858362087579,121.5174995570681,68.47114378776043,-43.94731883697838,-143.6089620168035
1978,5817823866,10:56:37:729,0.31201171875,0.0986328125,0.80224609375,-35.0341796875,-11.5966796875,4.69970703125,9.228515625,-10.52490234375,-2.5048828125,-3.72853,16.15474,-25.00583,31.2185885,121.517504,56.75,6.12,5.118071273788288,3.355554564661873,0,31.21858454523613,121.517501297798,65.18708638198075,-44.52490353885675,-143.2621113503719
1979,5817923901,10:56:37:829,0.24609375,0.19677734375,1.19970703125,6.9580078125,-9.27734375,-40.52734375,8.9044189453125,-11.6839599609375,-4.74609375,-4.80907,17.00183,-24.06536,31.2185885,121.517504,56.75,6.12,5.118071273788288,3.355554564661873,0,31.21858541512979,121.5175025967654,67.57687394991983,-40.88460395653671,-145.1232695973087
1980,5818024085,10:56:37:929,0.24951171875,-0.14208984375,1.3291015625,-0.732421875,17.76123046875,-5.859375,9.3218994140625,-10.9808349609375,-6.1798095703125,-6.043019999999999,17.13523,-24.01867,31.21859083333333,121.5175091666667,61.19,5.49,4.810461990658561,2.645667295112762,0,31.2185863635955,121.5175037700483,65.84757250491015,-39.35965835639924,-141.9247329901267
1981,5818124408,10:56:38:29,0.13623046875,-0.07373046875,0.48779296875,-24.658203125,31.67724609375,-31.3720703125,7.646484375,-10.8929443359375,-8.2342529296875,-6.95681,17.88227,-23.51842,31.21859083333333,121.5175091666667,61.19,5.49,4.810461990658561,2.645667295112762,0,31.21858692626287,121.5175054678836,61.84741074578965,-34.78919970724477,-138.7445286106771
1982,5818224304,10:56:38:129,0.201171875,0.0400390625,0.7099609375,-8.9111328125,7.99560546875,-13.18359375,7.88818359375,-5.3997802734375,-10.426025390625,-5.956309999999999,18.18242,-23.06486,31.21859083333333,121.5175091666667,61.19,5.49,4.810461990658561,2.645667295112762,0,31.21858752777017,121.5175069330067,60.56740597457258,-32.85996496485048,-137.3771110784622
1983,5818324166,10:56:38:229,0.31005859375,0.1328125,0.833984375,8.4228515625,24.169921875,-26.30615234375,8.0364990234375,-4.3780517578125,-11.8487548828125,-5.87627,18.31582,-22.81807,31.2185925,121.5175133333333,63.65,4.87,4.364004255856187,2.161565834035383,0,31.21858804573579,121.5175082316527,60.64352843287237,-29.01065134864429,-135.2235524331572
1984,5818424357,10:56:38:329,0.1787109375,0.27490234375,1.255859375,21.78955078125,-6.16455078125,5.43212890625,10.360107421875,-4.0869140625,-12.469482421875,-5.92296,17.56211,-23.81857,31.2185925,121.5175133333333,63.65,4.87,4.364004255856187,2.161565834035383,0,31.2185885534626,121.5175091221914,62.77569492569691,-29.45531373908505,-134.4073038462057
1985,5818524335,10:56:38:429,0.1875,0.11328125,1.31689453125,0,-9.1552734375,22.3388671875,11.5850830078125,-4.888916015625,-10.2557373046875,-5.28931,16.60163,-24.51225,31.2185925,121.5175133333333,63.65,4.87,4.364004255856187,2.161565834035383,0,31.21858918121206,121.5175100015482,62.44535965667842,-31.5647015510276,-133.0311983133665
1986,5818624109,10:56:38:529,-0.26123046875,0.17431640625,1.447265625,3.41796875,71.533203125,26.7333984375,10.3216552734375,-3.0816650390625,-7.7069091796875,-3.65516,16.80173,-24.10538,31.218594,121.517518,67.05,4.75,4.374016030669875,1.852156516993894,0,31.21858962493155,121.517510575957,58.16432002831949,-30.06530085838596,-123.2252733068976
1987,5818724612,10:56:38:630,0.1923828125,-0.01025390625,0.4384765625,-11.474609375,-4.21142578125,29.84619140625,9.415283203125,-1.702880859375,-4.7625732421875,-0.9538099999999999,16.63498,-23.39836,31.218594,121.517518,67.05,4.75,4.374016030669875,1.852156516993894,0,31.21858993045345,121.5175121570497,56.09259387946039,-32.46648118186062,-120.6449371214935
1988,5818824414,10:56:38:729,0.1552734375,0.03759765625,0.8369140625,-18.310546875,-1.52587890625,32.16552734375,7.5750732421875,-1.6864013671875,-0.68115234375,1.15391,16.675,-22.46456,31.218594,121.517518,67.05,4.75,4.374016030669875,1.852156516993894,0,31.21859044183321,121.5175134179915,52.92685925576742,-34.77641017802392,-117.4425892687547
1989,5818925594,10:56:38:831,0.09033203125,0.07080078125,1.162109375,-8.72802734375,10.31494140625,0,5.350341796875,-3.5430908203125,1.3568115234375,1.67417,17.18859,-21.33733,31.21859533333333,121.517523,71.78,4.99,4.739816211304629,1.560205846372149,0,31.21859100000717,121.5175145300748,51.31478434748267,-33.71763864911814,-115.355775232019
1990,5819024581,10:56:38:930,0.033203125,-0.09765625,0.96142578125,-18.73779296875,2.99072265625,-28.076171875,4.04296875,-2.8839111328125,-0.0439453125,1.29398,17.64882,-20.71035,31.21859533333333,121.517523,71.78,4.99,4.739816211304629,1.560205846372149,0,31.21859154447828,121.5175157364531,50.32048980434182,-30.94910001622893,-116.131466155679
1991,5819124774,10:56:39:30,-0.26708984375,-0.2568359375,1.08837890625,5.37109375,35.64453125,-28.25927734375,2.7960205078125,-1.0491943359375,-2.2686767578125,0.5536099999999999,18.2091,-19.92996,31.21859533333333,121.517523,71.78,4.99,4.739816211304629,1.560205846372149,0,31.21859208639487,121.5175165654695,50.3539782218424,-26.09063619543712,-114.0894444995203
1992,5819224903,10:56:39:130,-0.0185546875,-0.10693359375,1.087890625,7.080078125,39.85595703125,-10.986328125,2.8179931640625,3.01025390625,-4.6856689453125,0.6336499999999999,18.32916,-19.30965,31.2185975,121.517528,67.45,5.63,5.199559625037734,2.159046017498807,0,31.21859274914631,121.5175177615271,50.13173069643935,-22.30125065900863,-110.577169983003
1993,5819324682,10:56:39:230,0.1552734375,-0.0673828125,0.7431640625,19.22607421875,-22.216796875,-15.5029296875,3.240966796875,2.1588134765625,-6.3226318359375,-0.03335,18.10905,-19.46306,31.2185975,121.517528,67.45,5.63,5.199559625037734,2.159046017498807,0,31.21859320757167,121.5175192893623,53.30433990553193,-22.09867749350981,-112.5868711840092
1994,5819433236,10:56:39:338,0.15283203125,0.060546875,0.86767578125,39.794921875,-34.24072265625,-43.9453125,5.460205078125,-2.186279296875,-8.9208984375,-2.87477,17.28864,-20.78372,31.21860016666667,121.5175328333333,63.55,5.66,5.067530454383712,2.521058328141896,0,31.21859360071641,121.5175207188843,59.96625370496308,-19.88233062671215,-117.7246760814762
1995,5819524979,10:56:39:430,0.1455078125,0.31103515625,1.23046875,53.40576171875,22.5830078125,-14.892578125,9.744873046875,-3.6309814453125,-11.1676025390625,-5.58946,15.39436,-22.7447,31.21860016666667,121.5175328333333,63.55,5.66,5.067530454383712,2.521058328141896,0,31.21859421472903,121.5175220777048,64.61005151033056,-17.54722896836278,-115.6461675547713
1996,5819624984,10:56:39:530,0.00732421875,0.1708984375,1.310546875,3.0517578125,-22.52197265625,6.9580078125,11.97509765625,-3.856201171875,-10.206298828125,-5.709519999999999,13.59346,-23.99199,31.21860016666667,121.5175328333333,63.55,5.66,5.067530454383712,2.521058328141896,0,31.21859479953662,121.5175232317209,65.67535611517745,-19.0504357839194,-116.6226250588947
1997,5819724933,10:56:39:630,-0.00390625,0.1337890625,0.86572265625,-1.77001953125,2.25830078125,17.578125,11.7718505859375,-4.63623046875,-9.305419921875,-5.669499999999999,13.22661,-24.02534,31.218602,121.5175365,59.92,6.09,5.269837947312077,3.052361054834377,0,31.21859529561812,121.5175247325963,65.30390310735547,-20.50378392608223,-114.7380392631047
1998,5819824970,10:56:39:730,0.2919921875,-0.02978515625,0.5859375,-20.01953125,-20.263671875,24.7802734375,10.283203125,-6.240234375,-7.0587158203125,-5.23595,13.50008,-23.40503,31.218602,121.5175365,59.92,6.09,5.269837947312077,3.052361054834377,0,31.21859586137416,121.5175266391561,63.67525816014427,-23.53729291763291,-114.6175410657674
1999,5819925119,10:56:39:830,0.1630859375,0.0888671875,0.9306640625,-7.62939453125,-8.30078125,10.1318359375,8.3001708984375,-8.26171875,-5.2569580078125,-5.18926,14.18709,-22.65799,31.218605,121.5175406666667,50.66,5.29,4.091274562577789,3.353441881649944,0,31.21859668014507,121.5175279779368,63.07334090934773,-24.75391524089956,-113.9620204903646
2000,5820025251,10:56:39:930,0.20556640625,0.08740234375,1.42236328125,14.404296875,7.75146484375,-10.986328125,9.0802001953125,-7.53662109375,-5.4766845703125,-5.16258,14.02701,-22.5446,31.218605,121.5175406666667,50.66,5.29,4.091274562577789,3.353441881649944,0,31.21859777601176,121.5175290767625,64.47906214242805,-23.3786310383081,-112.7840519151583
2001,5820125389,10:56:40:30,-0.07275390625,0.0712890625,1.21826171875,2.197265625,-0.6103515625,-13.671875,9.5855712890625,-7.525634765625,-6.932373046875,-5.51609,13.74687,-22.678,31.218605,121.5175406666667,50.66,5.29,4.091274562577789,3.353441881649944,0,31.21859862935327,121.5175300464566,65.05363814597703,-22.16431390388634,-112.5549127288827
2002,5820225351,10:56:40:130,0.10498046875,-0.0712890625,0.916015625,-0.54931640625,14.83154296875,-15.07568359375,8.404541015625,-7.03125,-7.899169921875,-5.756209999999999,14.04702,-22.26446,31.218607,121.5175436666667,49.39,5.28,4.008352731204678,3.436787509032817,0,31.21859944277679,121.5175313178833,64.82946450722805,-20.18101479911681,-110.8846036277344
2003,5820325441,10:56:40:230,0.24658203125,0.07080078125,0.66943359375,9.46044921875,2.50244140625,-10.19287109375,8.5968017578125,-7.0806884765625,-9.7833251953125,-6.596629999999999,13.93363,-22.03101,31.218607,121.5175436666667,49.39,5.28,4.008352731204678,3.436787509032817,0,31.21860007110353,121.51753275175,65.93989617192121,-19.16741472628692,-110.1712723311967
2004,5820425658,10:56:40:331,0.16455078125,0.44677734375,1.0439453125,24.35302734375,-19.6533203125,17.27294921875,10.8709716796875,-7.5421142578125,-10.2447509765625,-7.09021,13.15991,-22.31782,31.21861,121.5175478333333,49.75,5.18,3.953544193473499,3.346922214550553,0,31.21860081625595,121.5175339558644,68.87023174096427,-21.59057459851068,-110.4766637493663
2005,5820525667,10:56:40:431,0.07958984375,0.56494140625,1.21923828125,26.42822265625,25.146484375,54.931640625,13.9581298828125,-8.8385009765625,-6.405029296875,-6.48991,11.54577,-23.51842,31.21861,121.5175478333333,49.75,5.18,3.953544193473499,3.346922214550553,0,31.21860164342306,121.517534995764,69.62157987042235,-25.95382409126718,-104.8502680998116
2006,5820625598,10:56:40:531,0.06103515625,0.07470703125,0.97900390625,-18.1884765625,-10.1318359375,51.81884765625,14.0570068359375,-9.041748046875,-0.648193359375,-3.92863,10.45189,-23.88527,31.21861,121.5175478333333,49.75,5.18,3.953544193473499,3.346922214550553,0,31.21860252522427,121.5175363168221,67.18111912903095,-31.24024707488448,-102.755503722882
2007,5820725499,10:56:40:630,0.134765625,-0.01416015625,0.83203125,-6.4697265625,-41.19873046875,30.45654296875,14.23828125,-8.8604736328125,2.691650390625,-1.90095,9.79823,-23.82524,31.21861216666667,121.5175505,43.88,5.16,3.576655373849543,3.719292451087059,0,31.21860348651254,121.5175377731581,68.07449421209027,-35.69771048950484,-104.8494621374895
2008,5820825849,10:56:40:731,0.29345703125,0.013671875,0.68310546875,-21.97265625,-29.6630859375,21.78955078125,12.48046875,-12.01904296875,4.910888671875,-1.92763,9.831579999999999,-23.55844,31.21861216666667,121.5175505,43.88,5.16,3.576655373849543,3.719292451087059,0,31.21860442170632,121.5175393832728,66.9886648887875,-38.90469945578469,-106.0693475836322
2009,5820928682,10:56:40:834,0.2841796875,0.009765625,0.9501953125,-25.5126953125,7.50732421875,-26.18408203125,9.4866943359375,-14.17236328125,5.6689453125,-2.6013,10.91879,-22.92479,31.21861216666667,121.5175505,43.88,5.16,3.576655373849543,3.719292451087059,0,31.21860560124707,121.5175407308793,64.31370326262204,-36.13885874761763,-105.3470550789033
2010,5821025746,10:56:40:931,0.31689453125,-0.01708984375,1.32666015625,-9.46044921875,5.92041015625,-40.34423828125,8.4320068359375,-11.7938232421875,2.6531982421875,-2.98149,12.15274,-22.06436,31.21861483333333,121.517554,49.62,4.33,3.298440274872134,2.805207969670242,0,31.21860674643607,121.51754186143,63.93539957506255,-32.34097987095623,-105.7063913311377
2011,5821125928,10:56:41:31,0.08203125,0.240234375,0.9033203125,-18.5546875,0,-34.3017578125,8.0035400390625,-11.898193359375,-1.64794921875,-4.475569999999999,13.14657,-21.53743,31.21861483333333,121.517554,49.62,4.33,3.298440274872134,2.805207969670242,0,31.21860749302956,121.5175428211412,62.77617986912799,-29.24724910149353,-106.4243125147977
2012,5821227888,10:56:41:133,0.185546875,-0.02490234375,0.853515625,-7.2021484375,2.62451171875,-26.06201171875,7.218017578125,-10.1678466796875,-4.2242431640625,-5.27597,14.10705,-20.96381,31.21861883333333,121.5175571666667,35.66,4.95,2.885721933317371,4.021829052007439,0,31.21860870266597,121.5175438260378,62.4209007492606,-26.72509759008149,-106.4581287813784
2013,5821326100,10:56:41:231,0.31201171875,-0.02197265625,0.7265625,3.23486328125,12.75634765625,-31.982421875,7.03125,-10.0689697265625,-7.1905517578125,-6.22978,14.58062,-20.39686,31.21861883333333,121.5175571666667,35.66,4.95,2.885721933317371,4.021829052007439,0,31.21860977315451,121.5175449286172,62.78702620952996,-23.30646155199046,-105.8040152249447
2014,5821427568,10:56:41:333,0.2314453125,0.318359375,1.16845703125,13.48876953125,3.84521484375,-30.57861328125,8.3056640625,-8.8275146484375,-10.294189453125,-7.18359,14.44722,-20.81707,31.21861883333333,121.5175571666667,35.66,4.95,2.885721933317371,4.021829052007439,0,31.21861099483592,121.5175456258996,64.52373157959994,-20.33203369676038,-105.9038657604211
2015,5821526359,10:56:41:431,0.2509765625,0.26806640625,1.24755859375,6.2255859375,4.39453125,4.33349609375,9.77783203125,-8.7506103515625,-11.129150390625,-7.677169999999999,13.9403,-21.45072,31.21862166666667,121.5175595,34.41,5.21,2.944228332359982,4.298327526716497,0,31.21861233036038,121.5175464134715,64.91922002311118,-20.53051899404095,-104.3217002505118
2016,5821626204,10:56:41:531,0.06982421875,0.193359375,0.7587890625,-16.41845703125,-30.70068359375,22.15576171875,9.7998046875,-9.876708984375,-9.2669677734375,-7.05019,13.76021,-21.75754,31.21862166666667,121.5175595,34.41,5.21,2.944228332359982,4.298327526716497,0,31.21861336674452,121.5175472705342,63.9595989352919,-23.85178044022969,-105.2701334884706
2017,5821726371,10:56:41:631,0.10888671875,-0.05859375,1.13525390625,-10.43701171875,-2.3193359375,38.14697265625,8.184814453125,-9.327392578125,-6.009521484375,-5.72953,14.31382,-20.93713,31.21862483333333,121.517562,30.38,4.71,2.38200082497573,4.063271104641547,0,31.21861479946594,121.5175480105027,62.07223325250979,-27.35386089941076,-102.5545595575003
2018,5821826350,10:56:41:731,0.291015625,-0.0537109375,0.7060546875,-8.7890625,-16.05224609375,9.765625,6.8389892578125,-11.0467529296875,-3.93310546875,-4.895779999999999,14.94747,-20.64365,31.21862483333333,121.517562,30.38,4.71,2.38200082497573,4.063271104641547,0,31.21861596340313,121.5175490632365,61.52596838307051,-28.92477879530431,-102.5648594827686
2019,5821926424,10:56:41:831,0.27685546875,-0.04052734375,0.92236328125,-8.1787109375,-7.87353515625,-15.869140625,5.6195068359375,-12.9803466796875,-3.8507080078125,-5.36268,15.51442,-20.07003,31.21862483333333,121.517562,30.38,4.71,2.38200082497573,4.063271104641547,0,31.21861725438676,121.5175499487337,61.3063778012546,-27.84192231183778,-103.1381309201862
