frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
5442,22581394360,17:9:48:167,0.11865234375,-0.00732421875,0.697265625,-19.53125,-12.8173828125,55.7861328125,5.9326171875,-6.39404296875,-171.4910888671875,-8.817739999999999,-50.87876,-23.27163,31.22085183333333,121.517327,242.89,0,0,0,0,31.22084385943373,121.5173390182476,13.48790923329351,15.39002641713556,-141.0518211538208
5443,22581495168,17:9:48:268,0.12890625,-0.103515625,0.9052734375,-18.4326171875,-16.4794921875,28.4423828125,3.4881591796875,-7.5531005859375,-167.003173828125,-12.67967,-49.49807,-24.51892,31.22085183333333,121.517327,242.89,0,0,0,0,31.22084394140151,121.5173386908067,12.37388915796515,13.30472868239564,-136.0971336280018
5444,22581594460,17:9:48:367,0.05029296875,-0.10009765625,0.98095703125,4.94384765625,-0.3662109375,-18.49365234375,2.3785400390625,-9.107666015625,-166.53076171875,-14.99416,-48.56427,-25.31932,31.22085216666667,121.5173263333333,242.89,0,0,0,0,31.22084400517017,121.5173383290068,12.53177751836646,13.84448267400861,-135.5296405306221
5445,22581694517,17:9:48:467,0.01123046875,0.0146484375,1.4326171875,28.564453125,35.58349609375,-35.21728515625,4.3231201171875,-6.61376953125,-169.4805908203125,-13.06653,-49.31798,-25.00583,31.22085216666667,121.5173263333333,242.89,0,0,0,0,31.22084405483233,121.517338034239,14.86246431319107,18.25576547210322,-135.7379749606859
5446,22581794755,17:9:48:568,0.0791015625,-0.1865234375,1.09912109375,2.13623046875,29.78515625,-15.80810546875,4.295654296875,-5.4107666015625,-171.3427734375,-10.43855,-49.88493,-24.95914,31.22085216666667,121.5173263333333,242.89,0,0,0,0,31.22084410642245,121.5173376281364,15.20942084755479,21.599817552005,-133.9850888724721
5447,22581896645,17:9:48:670,0.22412109375,0.21826171875,0.509765625,10.07080078125,-4.21142578125,-3.96728515625,5.020751953125,-4.9932861328125,-173.0181884765625,-8.69768,-50.20509,-25.17258,31.22085216666667,121.5173263333333,242.89,0,0,0,0,31.22084381244086,121.5173375956377,16.49117926984126,21.29614221886436,-131.9263605736036
5448,22581994825,17:9:48:768,0.15966796875,0.083984375,0.9921875,21.728515625,8.11767578125,-3.47900390625,6.4874267578125,-5.1910400390625,-173.3587646484375,-8.330829999999999,-50.94546,-24.62564,31.22085233333333,121.5173256666667,242.89,0,0,0,0,31.22084377384198,121.5173374378121,19.02908632012124,22.07135161418788,-129.5120799473008
5449,22582095085,17:9:48:868,0.1787109375,0.02734375,1.310546875,14.09912109375,7.75146484375,28.564453125,8.4759521484375,-5.6414794921875,-172.5347900390625,-8.61764,-51.87259,-23.63181,31.22085233333333,121.5173256666667,242.89,0,0,0,0,31.220843876046,121.5173373096035,22.07197657649694,21.58909757010267,-123.7865236113759
5450,22582194797,17:9:48:968,0.15380859375,0.02685546875,1.34130859375,-17.08984375,-36.7431640625,34.48486328125,8.3990478515625,-6.8829345703125,-169.29931640625,-10.85876,-52.31948,-22.85809,31.22085233333333,121.5173256666667,242.89,0,0,0,0,31.22084400950065,121.5173372051718,21.32084189045042,16.66952233925946,-119.3674731806477
5451,22582295169,17:9:49:68,-0.072265625,0.21240234375,1.20947265625,-15.19775390625,26.42822265625,15.13671875,5.4327392578125,-8.2012939453125,-167.3602294921875,-13.61347,-51.21226,-24.04535,31.22085233333333,121.5173256666667,242.89,0,0,0,0,31.2208439056663,121.5173369749655,20.77049256788747,18.35962191352785,-114.4204218063208
5452,22582395568,17:9:49:168,0.2294921875,-0.0546875,0.4296875,-10.7421875,-28.80859375,23.8037109375,4.3505859375,-8.843994140625,-165.1904296875,-15.24762,-50.36517,-25.19926,31.22085233333333,121.5173256666667,242.89,0,0,0,0,31.22084386573948,121.5173368529974,20.21774072628397,14.5921168881055,-110.7021897655709
5453,22582495032,17:9:49:268,0.18701171875,-0.01513671875,0.8349609375,-13.12255859375,6.16455078125,7.38525390625,3.175048828125,-9.3878173828125,-163.6578369140625,-17.04852,-49.77821,-25.35934,31.22085283333333,121.5173241666667,242.89,0,0,0,0,31.22084396000765,121.517336703712,19.22284683404345,14.73208453967199,-107.3776908097156
5454,22582595160,17:9:49:368,0.06298828125,-0.0888671875,1.23095703125,6.2255859375,9.033203125,-25.93994140625,2.3785400390625,-9.5196533203125,-164.849853515625,-16.86843,-49.37134,-26.29981,31.22085283333333,121.5173241666667,242.89,0,0,0,0,31.22084419273323,121.5173364568859,19.3698154295092,16.26834093307501,-107.1823747202099
5455,22582696846,17:9:49:470,-0.06103515625,0.12744140625,1.482421875,31.73828125,46.56982421875,-42.3583984375,4.1912841796875,-6.558837890625,-169.024658203125,-13.48674,-50.30513999999999,-26.22644,31.22085283333333,121.5173241666667,242.89,0,0,0,0,31.2208442900204,121.5173361972343,22.06286681169143,21.97084879564573,-107.161406039458
5456,22582795096,17:9:49:568,0.04052734375,-0.29638671875,1.0029296875,-6.40869140625,22.15576171875,-2.50244140625,2.3345947265625,-6.0205078125,-169.442138671875,-11.52576,-50.12504999999999,-27.22694,31.220853,121.5173235,242.89,0,0,0,0,31.22084452069905,121.5173357484828,22.13748150573194,23.76868606633461,-104.0217866440565
5457,22582895402,17:9:49:668,0.23095703125,-0.158203125,0.4111328125,-1.953125,-13.671875,-2.5634765625,2.5433349609375,-5.921630859375,-169.7003173828125,-10.96548,-50.14506,-27.66716,31.220853,121.5173235,242.89,0,0,0,0,31.22084449027016,121.5173354262311,22.07590052017511,22.25763819361081,-102.2938785576376
5458,22582995389,17:9:49:768,0.1982421875,-0.0302734375,1.07421875,27.52685546875,12.02392578125,-39.0625,4.3121337890625,-4.7296142578125,-172.5128173828125,-9.37135,-51.11221,-26.97348,31.220853,121.5173235,242.89,0,0,0,0,31.22084458853153,121.5173352727796,23.94001282392792,24.51453760105812,-103.1582389971027
5459,22583095307,17:9:49:868,0.21484375,0.095703125,1.12841796875,30.82275390625,15.869140625,-24.23095703125,7.481689453125,-5.0537109375,-175.97900390625,-6.93013,-53.03317,-25.04585,31.22085316666667,121.5173228333333,242.89,0,0,0,0,31.22084460321624,121.5173351651167,26.84387970238988,26.51326098052083,-102.274610593989
5460,22583195534,17:9:49:968,0.140625,0.07666015625,1.49267578125,-3.84521484375,-22.88818359375,9.8876953125,8.28369140625,-4.9822998046875,-176.02294921875,-5.8029,-53.8936,-23.6785,31.22085316666667,121.5173228333333,242.89,0,0,0,0,31.22084479053264,121.5173351159018,26.90074785741941,23.49721678267787,-99.90851012209147
5461,22583295983,17:9:50:69,-0.06689453125,0.20068359375,0.982421875,5.2490234375,6.40869140625,17.76123046875,7.0257568359375,-7.371826171875,-174.6221923828125,-7.390359999999999,-53.52008,-23.99199,31.22085316666667,121.5173228333333,242.89,0,0,0,0,31.22084467095385,121.5173347959241,28.61649820711578,22.66046567538524,-95.38468458949527
5462,22583395541,17:9:50:168,0.13330078125,0,0.56640625,-7.75146484375,-25.5126953125,34.7900390625,7.4322509765625,-7.8826904296875,-171.9415283203125,-9.331329999999999,-53.83356999999999,-24.012,31.22085333333333,121.5173223333333,242.89,0,0,0,0,31.22084459064644,121.5173345642766,28.74513457484922,18.15756784240595,-91.04753495710469
5463,22583495602,17:9:50:268,0.1904296875,-0.00048828125,0.76513671875,-22.64404296875,-13.00048828125,19.95849609375,5.5645751953125,-8.89892578125,-169.178466796875,-12.4062,-53.21326,-24.28547,31.22085333333333,121.5173223333333,242.89,0,0,0,0,31.22084465665955,121.5173344798295,26.87778476142983,15.5020568874494,-87.473617983328
5464,22583595674,17:9:50:369,0.19189453125,-0.05029296875,1.05029296875,-2.25830078125,19.6533203125,-13.85498046875,3.614501953125,-9.503173828125,-168.848876953125,-14.10038,-52.11271,-25.59946,31.22085333333333,121.5173223333333,242.89,0,0,0,0,31.22084487844817,121.5173344250824,26.57537984347481,17.36149221916804,-85.48215338740572
5465,22583695773,17:9:50:469,0.033203125,-0.04541015625,1.44091796875,9.70458984375,20.81298828125,-24.23095703125,5.2349853515625,-7.064208984375,-171.0736083984375,-12.27947,-52.59294999999999,-25.38602,31.22085366666667,121.5173216666667,242.89,0,0,0,0,31.22084523663205,121.5173343036567,27.26932194050622,19.79211578060733,-84.38185772344086
5466,22583795732,17:9:50:569,0.03369140625,-0.16455078125,0.88720703125,-12.26806640625,12.20703125,-5.7373046875,4.822998046875,-6.92138671875,-171.968994140625,-11.15224,-52.4929,-25.19259,31.22085366666667,121.5173216666667,242.89,0,0,0,0,31.22084549647762,121.5173339926449,26.25931796227434,20.60946232046796,-81.93559815144411
5467,22583896349,17:9:50:669,0.2265625,0.05712890625,0.61279296875,-15.7470703125,-3.7841796875,-4.21142578125,3.900146484375,-6.0589599609375,-172.6776123046875,-10.19176,-51.73252,-25.77955,31.22085366666667,121.5173216666667,242.89,0,0,0,0,31.22084552594031,121.517333794649,24.65904220578079,19.96509715152708,-80.09881684965511
5468,22583996149,17:9:50:769,0.31201171875,0.0615234375,0.94482421875,9.765625,16.357421875,-11.474609375,3.3892822265625,-6.2457275390625,-173.7213134765625,-9.39803,-51.01215999999999,-26.23978,31.22085383333333,121.517321,242.89,0,0,0,0,31.22084564426903,121.517333741442,25.69421713865146,21.47223303340375,-78.07136398699603
5469,22584095900,17:9:50:869,0.24169921875,-0.01953125,1.11474609375,-1.953125,-23.0712890625,20.99609375,3.7078857421875,-8.272705078125,-172.9083251953125,-9.76488,-50.98548,-25.78622,31.22085383333333,121.517321,242.89,0,0,0,0,31.22084587553496,121.5173337325832,25.95977660112885,18.02146266281511,-74.75769088097518
5470,22584195860,17:9:50:969,0.0263671875,0.04248046875,1.48046875,8.4228515625,-8.6669921875,31.6162109375,4.0924072265625,-8.9923095703125,-170.364990234375,-11.71919,-51.05218,-25.00583,31.22085383333333,121.517321,242.89,0,0,0,0,31.22084619210347,121.5173336778018,27.54715013028025,15.33340927155803,-69.8745290961446
5471,22584296130,17:9:51:69,-0.0126953125,0.14306640625,1.16796875,2.62451171875,41.80908203125,37.4755859375,3.2958984375,-8.4429931640625,-167.003173828125,-13.7402,-50.692,-25.0792,31.220854,121.5173203333333,242.89,0,0,0,0,31.220846370674,121.5173334165866,29.30190086013739,16.67945001921808,-62.04185257108157
5472,22584397324,17:9:51:170,0.18994140625,-0.09912109375,0.59716796875,-7.38525390625,-16.90673828125,39.4287109375,2.6751708984375,-8.2562255859375,-162.685546875,-16.008,-49.71151,-25.37268,31.220854,121.5173203333333,242.89,0,0,0,0,31.22084648775095,121.5173332266753,29.13884716917626,12.66824384420967,-56.97206269736957
5473,22584497878,17:9:51:271,0.236328125,-0.03076171875,0.85498046875,-13.97705078125,-28.01513671875,20.69091796875,1.318359375,-10.162353515625,-160.6640625,-18.41587,-48.61096,-25.46606,31.220854,121.5173203333333,242.89,0,0,0,0,31.22084659999713,121.5173332143002,27.54542379996753,8.69476080398724,-54.15960936321176
5474,22584596376,17:9:51:369,0.1826171875,-0.01220703125,1.03173828125,-2.685546875,-14.892578125,-2.99072265625,0.90087890625,-12.4090576171875,-160.4058837890625,-20.05002,-47.93729,-25.37935,31.220854,121.5173203333333,242.89,0,0,0,0,31.22084675003488,121.5173332011182,26.76424140421483,7.090555554286814,-52.83782432484172
5475,22584696545,17:9:51:469,0.1953125,-0.0458984375,1.18994140625,0.91552734375,12.63427734375,-16.54052734375,1.2030029296875,-12.447509765625,-161.949462890625,-19.79656,-48.03067,-25.4127,31.22085416666667,121.5173195,242.89,0,0,0,0,31.22084700021057,121.5173332402416,26.34608185530102,8.560772983039099,-51.46849775475381
5476,22584796706,17:9:51:570,0.04833984375,-0.01171875,1.1298828125,8.7890625,21.240234375,-17.578125,2.52685546875,-11.57958984375,-164.091796875,-18.45589,-48.77104,-25.47273,31.22085416666667,121.5173195,242.89,0,0,0,0,31.22084730118142,121.517333090453,26.81621231360946,10.84877024177748,-49.8073752580392
5477,22584896317,17:9:51:669,0.29443359375,-0.0595703125,0.509765625,7.32421875,-8.23974609375,-5.4931640625,3.8946533203125,-10.2996826171875,-165.399169921875,-16.78172,-49.69817,-24.9458,31.22085416666667,121.5173195,242.89,0,0,0,0,31.22084736191395,121.5173328958488,27.09385608827589,9.964712390519697,-48.4075245725505
5478,22584996380,17:9:51:769,0.3203125,-0.04052734375,0.7841796875,0.06103515625,4.82177734375,-23.8037109375,4.2572021484375,-9.86572265625,-167.047119140625,-15.46106,-50.13839,-24.95247,31.2208545,121.5173188333333,242.89,0,0,0,0,31.2208475038521,121.5173328024577,26.44867471172919,11.08733252778675,-48.07544077510448
5479,22585096636,17:9:51:870,0.181640625,0.10693359375,1.3818359375,19.71435546875,17.51708984375,-5.79833984375,5.4052734375,-8.6627197265625,-168.8873291015625,-13.42004,-50.72535,-24.85242,31.2208545,121.5173188333333,242.89,0,0,0,0,31.22084775447466,121.5173327458529,28.24898963353949,12.51955062597849,-45.50626853389877
5480,22585196790,17:9:51:970,0.22412109375,-0.033203125,1.673828125,5.9814453125,-17.51708984375,1.40380859375,5.9820556640625,-9.195556640625,-168.321533203125,-13.31332,-50.99881999999999,-24.25212,31.2208545,121.5173188333333,242.89,0,0,0,0,31.22084809633104,121.5173328987461,28.48180004649396,10.49118251797063,-43.96923691402495
5481,22585296691,17:9:52:70,0.037109375,0.2041015625,0.9033203125,-8.056640625,29.23583984375,27.89306640625,4.383544921875,-12.6397705078125,-167.6019287109375,-15.58112,-50.23844,-24.67233,31.22085466666667,121.5173183333333,242.89,0,0,0,0,31.22084831465189,121.5173324306417,28.15668816464323,11.32672553555382,-37.81199554708229
5482,22585396717,17:9:52:170,0.1962890625,-0.17724609375,0.59130859375,-18.12744140625,-25.93994140625,29.9072265625,2.274169921875,-12.535400390625,-163.8226318359375,-17.69551,-48.77104,-25.79956,31.22085466666667,121.5173183333333,242.89,0,0,0,0,31.22084854665027,121.5173322497591,26.26330850029692,7.303550307798607,-34.0442241442823
5483,22585502372,17:9:52:275,0.2099609375,-0.0712890625,0.90673828125,-1.64794921875,13.0615234375,-4.39453125,1.505126953125,-12.3101806640625,-162.685546875,-19.38302,-47.54376,-26.42654,31.22085466666667,121.5173183333333,242.89,0,0,0,0,31.22084889322056,121.5173321678526,25.7288513203853,8.436723941106974,-31.44832878794892
5484,22585596818,17:9:52:370,0.14111328125,-0.072265625,1.27490234375,21.30126953125,36.2548828125,-24.0478515625,1.73583984375,-11.173095703125,-164.124755859375,-18.61597,-47.43037,-26.79339,31.22085466666667,121.5173183333333,242.89,0,0,0,0,31.22084911161144,121.5173320608522,27.39686206287787,12.23053544011763,-29.8159067461267
5485,22585696896,17:9:52:470,0.2333984375,-0.2119140625,1.17822265625,0.48828125,-14.2822265625,-25.81787109375,3.8671875,-10.2227783203125,-166.4154052734375,-16.61497,-48.59762,-26.44655,31.22085466666667,121.5173183333333,242.89,0,0,0,0,31.22084943746111,121.5173320904863,26.64389688613379,11.80791321635486,-30.55355351610974
5486,22585796917,17:9:52:570,0.0673828125,-0.01708984375,0.931640625,8.72802734375,35.2783203125,-39.48974609375,4.4769287109375,-10.623779296875,-170.1177978515625,-15.0075,-49.33799,-26.29314,31.22085466666667,121.5173183333333,242.89,0,0,0,0,31.22084981558481,121.5173317493287,26.936145312793,16.40573189577711,-30.26288798579068
5487,22585896817,17:9:52:670,0.232421875,0.09033203125,0.591796875,-11.16943359375,-2.44140625,-14.0380859375,5.0921630859375,-8.5528564453125,-173.067626953125,-11.95264,-49.93162,-26.35984,31.220855,121.517317,242.89,0,0,0,0,31.22085003781849,121.517331282739,25.39995039109251,16.4944048266768,-29.37780816747833
5488,22585997148,17:9:52:770,0.19873046875,0.05859375,0.9326171875,18.73779296875,15.2587890625,-29.296875,5.42724609375,-7.679443359375,-175.1824951171875,-9.824909999999999,-49.9583,-26.69334,31.220855,121.517317,242.89,0,0,0,0,31.2208503184163,121.5173309867414,26.6803820491327,18.84518689181323,-29.12082913014577
5489,22586097433,17:9:52:870,0.2509765625,0.0859375,1.1591796875,13.85498046875,2.99072265625,4.39453125,7.22900390625,-7.635498046875,-176.59423828125,-8.31082,-50.74536,-26.01967,31.220855,121.517317,242.89,0,0,0,0,31.22085053358822,121.5173308063982,28.3170900346591,18.53848919996485,-26.24329433848149
5490,22586197431,17:9:52:970,0.1591796875,0.12060546875,1.611328125,11.65771484375,-3.7841796875,12.451171875,8.6187744140625,-7.305908203125,-176.0174560546875,-8.35084,-51.54575999999999,-24.99249,31.22085516666667,121.5173165,242.89,0,0,0,0,31.2208507750732,121.5173307817187,29.82056835023523,17.18078248920243,-22.99953504880489
5491,22586297004,17:9:53:70,0.14111328125,0.2177734375,0.609375,-15.93017578125,6.89697265625,17.76123046875,7.2125244140625,-10.96435546875,-174.649658203125,-10.64532,-51.33899,-25.09254,31.22085516666667,121.5173165,242.89,0,0,0,0,31.22085103884271,121.5173301938042,28.77787850173026,16.48241101449425,-18.76201567828998
5492,22586397216,17:9:53:170,0.1962890625,-0.0029296875,0.779296875,-18.310546875,-13.671875,39.6728515625,5.8502197265625,-9.8602294921875,-171.54052734375,-12.3395,-50.60529,-26.03968,31.22085516666667,121.5173165,242.89,0,0,0,0,31.22085129617914,121.517329962738,27.58487497261352,13.01871109580678,-13.51209407937088
5493,22586500596,17:9:53:273,0.2021484375,-0.1015625,0.89306640625,-5.7373046875,-8.1787109375,19.287109375,4.06494140625,-10.30517578125,-168.0963134765625,-15.08087,-49.52475,-27.10021,31.22085533333333,121.5173158333333,242.89,0,0,0,0,31.22085159232576,121.5173299281315,27.07182702065531,11.00480335204548,-9.726488198874346
5494,22586597316,17:9:53:370,0.1845703125,-0.0595703125,0.9765625,6.65283203125,14.34326171875,-11.53564453125,3.251953125,-11.162109375,-167.5909423828125,-16.42821,-48.90444,-27.16024,31.22085533333333,121.5173158333333,242.89,0,0,0,0,31.22085177991319,121.5173297749891,27.42572644231035,12.43987049289477,-7.878083622665277
5495,22586697331,17:9:53:470,0.2099609375,-0.19384765625,1.14990234375,11.04736328125,-3.11279296875,-39.0625,5.2294921875,-10.228271484375,-170.09033203125,-15.10755,-49.76486999999999,-26.68,31.22085533333333,121.5173158333333,242.89,0,0,0,0,31.22085202861562,121.5173298575795,27.54527865844766,13.63021963974531,-9.291509309129376
5496,22586798373,17:9:53:571,0.09814453125,0.298828125,0.7275390625,-12.6953125,17.63916015625,-21.78955078125,6.6302490234375,-10.0579833984375,-174.287109375,-12.69968,-50.91878,-25.82624,31.22085533333333,121.5173158333333,242.89,0,0,0,0,31.22085236183791,121.5173293772767,25.84774271572042,15.88672460376806,-8.165240997071892
5497,22586897519,17:9:53:670,0.2080078125,0.01904296875,0.72509765625,-7.6904296875,-8.4228515625,6.591796875,6.251220703125,-7.3773193359375,-174.0179443359375,-10.64532,-50.87209,-26.27313,31.22085533333333,121.5173158333333,242.89,0,0,0,0,31.22085260004085,121.5173291756034,25.05470140402129,14.58486834984882,-5.619220535831586
