frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
6023,7281350649,11:21:1:256,0.01708984375,-0.125,0.7724609375,-36.19384765625,-43.212890625,57.43408203125,-2.4554443359375,-0.1373291015625,-174.92431640625,-2.42788,-55.44771,-33.85025,31.22067966666667,121.5164653333333,285.22,3.43,-3.309692456369349,0.9004642381859641,0,31.22069412072727,121.5164961781478,0.1302475453256177,2.644222359805811,-164.3714393577
6024,7281450746,11:21:1:356,0.11669921875,-0.21142578125,0.72119140625,-21.30126953125,-2.0751953125,22.3388671875,-5.16357421875,-1.6424560546875,-170.518798828125,-7.370349999999999,-53.44671,-35.67783,31.2206795,121.5164618333333,285.22,2.34,-2.257924299680547,0.6143108796953807,0,31.22069442660503,121.5164948626635,-2.040847503951705,2.351960272768258,-161.1024698397968
6025,7281550887,11:21:1:456,-0.00732421875,-0.20947265625,0.91259765625,-13.7939453125,16.17431640625,-6.2255859375,-6.65771484375,-1.1810302734375,-170.15625,-8.71102,-52.21943,-36.67166,31.2206795,121.5164618333333,285.22,2.34,-2.257924299680547,0.6143108796953807,0,31.22069459618956,121.5164935206676,-3.576584376090984,3.86015013821123,-160.7743612124478
6026,7281650608,11:21:1:556,-0.0625,-0.35205078125,1.0986328125,1.52587890625,37.04833984375,-28.86962890625,-6.6632080078125,1.4886474609375,-172.4139404296875,-6.58996,-52.03934,-37.09854,31.2206795,121.5164618333333,285.22,2.34,-2.257924299680547,0.6143108796953807,0,31.22069469622673,121.5164920856088,-3.774455596676487,7.298349972519289,-162.8531839278545
6027,7281750839,11:21:1:656,-0.1611328125,-0.24755859375,1.09130859375,-11.3525390625,-20.99609375,2.74658203125,-5.2569580078125,4.2242431640625,-174.8089599609375,-2.88811,-53.0265,-36.80506,31.22067933333333,121.5164591666667,285.22,1.64,-1.582476859605169,0.4305426678206942,0,31.22069468680258,121.5164908848155,-4.896302641906858,5.167428281670983,-161.3468403479216
6028,7281850850,11:21:1:756,0.03857421875,-0.26025390625,0.7314453125,0.67138671875,10.498046875,-48.583984375,-6.5203857421875,3.14208984375,-176.59423828125,-2.36785,-52.95979999999999,-36.87843,31.22067933333333,121.5164591666667,285.22,1.64,-1.582476859605169,0.4305426678206942,0,31.22069478022347,121.5164897283312,-5.323690203276181,5.74475130192678,-165.2248441737364
6029,7281951198,11:21:1:856,0.076171875,-0.16845703125,0.66748046875,35.33935546875,28.74755859375,-67.2607421875,-6.031494140625,3.1585693359375,177.506103515625,1.32066,-53.33999,-36.2181,31.22067933333333,121.5164591666667,285.22,1.64,-1.582476859605169,0.4305426678206942,0,31.2206948024437,121.5164887363995,-2.597758930759742,8.101436784940217,-171.1061151623593
6030,7282051142,11:21:1:956,-0.029296875,0.1552734375,1.1689453125,29.60205078125,7.9345703125,-3.84521484375,-1.8511962890625,5.767822265625,172.8314208984375,6.89011,-55.26762,-33.00983,31.22067933333333,121.5164591666667,285.22,1.64,-1.582476859605169,0.4305426678206942,0,31.22069473310511,121.516488100172,0.3333816667904546,8.785826862417373,-170.4361282462944
6031,7282151536,11:21:2:57,-0.04296875,-0.12353515625,1.5029296875,4.82177734375,-19.34814453125,14.892578125,-0.7635498046875,5.811767578125,174.1552734375,7.65049,-56.47488999999999,-31.74253,31.22067916666667,121.5164566666667,285.22,1.38,-1.331596381862886,0.3622859034100963,0,31.22069473711441,121.5164872253133,1.02833962105878,6.701650986248635,-167.8776213454776
6032,7282251243,11:21:2:156,-0.14453125,-0.02783203125,0.9033203125,-11.90185546875,-56.7626953125,17.76123046875,-0.791015625,2.2576904296875,175.792236328125,5.34934,-56.90844,-31.58912,31.22067916666667,121.5164566666667,285.22,1.38,-1.331596381862886,0.3622859034100963,0,31.22069466091697,121.5164864214191,-0.115681059682868,0.9136367325104648,-165.0981031834976
6033,7282351323,11:21:2:256,-0.18310546875,-0.00146484375,1.08642578125,-18.12744140625,-0.8544921875,23.0712890625,-2.3565673828125,1.3623046875,177.7752685546875,2.62131,-56.44821,-32.62297,31.22067883333333,121.5164536666667,285.22,1.77,-1.707917098476311,0.4646710500259931,0,31.22069458438815,121.5164854584537,-2.024087286945551,0.7788926815551573,-161.7441934330762
6034,7282451477,11:21:2:356,0.16015625,-0.22021484375,0.5615234375,-34.423828125,-39.73388671875,18.6767578125,-5.130615234375,-1.1480712890625,-178.9398193359375,-0.72036,-55.13422,-34.04368,31.22067883333333,121.5164536666667,285.22,1.77,-1.707917098476311,0.4646710500259931,0,31.22069490370114,121.5164843647235,-5.668724039388545,-3.076060643193045,-158.5780046018034
6035,7282551544,11:21:2:457,0.06591796875,-0.15185546875,0.9150390625,1.953125,9.94873046875,-8.85009765625,-6.141357421875,-1.64794921875,-178.450927734375,-2.74137,-53.98031,-35.37101,31.22067883333333,121.5164536666667,285.22,1.77,-1.707917098476311,0.4646710500259931,0,31.2206950457942,121.5164833435038,-5.602961697399193,-2.134464638036838,-158.5270787113518
6036,7282651522,11:21:2:556,-0.068359375,-0.20263671875,1.18359375,18.798828125,48.40087890625,-6.89697265625,-5.03173828125,0.6646728515625,-179.8077392578125,-1.25396,-54.12038,-35.4844,31.22067816666667,121.5164501666667,285.22,2.33,-2.248275050536613,0.6116856195257424,0,31.22069502699199,121.5164820855765,-3.830445218624021,2.651215406298847,-158.5795618849342
6037,7282751820,11:21:2:657,-0.197265625,-0.19287109375,1.19970703125,-14.2822265625,-23.4375,8.056640625,-4.361572265625,3.09814453125,179.49462890625,1.12723,-54.82073,-35.18425,31.22067816666667,121.5164501666667,285.22,2.33,-2.248275050536613,0.6116856195257424,0,31.2206949422395,121.5164808193806,-5.308092612532811,0.3896495122249601,-156.5465287577232
6038,7282851804,11:21:2:757,-0.01416015625,-0.3330078125,0.8349609375,22.88818359375,6.7138671875,-46.32568359375,-5.394287109375,1.6534423828125,178.0938720703125,1.08721,-54.41386,-35.45772,31.22067816666667,121.5164501666667,285.22,2.33,-2.248275050536613,0.6116856195257424,0,31.22069500553308,121.5164795404124,-3.135309759478555,0.7355694853408541,-160.1669934706935
6039,7282951926,11:21:2:857,0.07958984375,-0.09716796875,0.70654296875,25.390625,19.04296875,-57.9833984375,-3.955078125,1.5655517578125,172.716064453125,4.22211,-54.90744,-34.22377,31.22067633333333,121.5164468333333,285.22,2.88,-2.77898375345298,0.7560749288558533,0,31.22069501957759,121.5164783595093,-0.7943463047174285,2.431303592148534,-164.9816347977706
6040,7283052036,11:21:2:957,0.0517578125,0.0810546875,1.0068359375,24.7802734375,1.708984375,-21.484375,-1.60400390625,2.340087890625,168.431396484375,8.544269999999999,-55.73452,-32.24945,31.22067633333333,121.5164468333333,285.22,2.88,-2.77898375345298,0.7560749288558533,0,31.22069496779425,121.5164773694092,1.55081430128867,2.575835090741059,-166.0927289908132
6041,7283152239,11:21:3:57,-0.0478515625,-0.07861328125,1.56396484375,17.2119140625,8.544921875,5.7373046875,-0.1922607421875,2.5213623046875,168.2391357421875,9.871599999999999,-56.38151,-31.22894,31.22067633333333,121.5164468333333,285.22,2.88,-2.77898375345298,0.7560749288558533,0,31.22069488177589,121.5164762018944,3.264993067145706,3.333419823241598,-164.4456971743563
6042,7283252304,11:21:3:157,-0.03369140625,0.0146484375,1.04931640625,-0.244140625,-60.60791015625,13.36669921875,0.428466796875,-0.9942626953125,169.5684814453125,8.184089999999999,-56.68833,-30.92212,31.22067516666667,121.5164436666667,285.22,2.71,-2.614946518006103,0.7114455059720007,0,31.22069479972851,121.5164751508683,3.133933049473974,-2.871137252289502,-162.4296302370437
6043,7283352171,11:21:3:257,-0.19091796875,0.00732421875,1.16064453125,-26.30615234375,14.58740234375,44.189453125,-1.1810302734375,-1.64794921875,172.584228515625,5.29598,-56.31480999999999,-32.28947,31.22067516666667,121.5164436666667,285.22,2.71,-2.614946518006103,0.7114455059720007,0,31.22069458910974,121.5164739812575,0.1677661346222547,-1.600361347301589,-156.9609982969379
6044,7283452102,11:21:3:357,0.17431640625,-0.18603515625,0.5888671875,-5.0048828125,-28.25927734375,36.62109375,-2.7081298828125,-3.6474609375,177.5830078125,1.05386,-55.45438,-33.47673,31.220674,121.51644,285.22,2.86,-2.759685255165112,0.7508244085165764,0,31.22069475128668,121.5164727284645,-0.7012013608195251,-4.402678040400866,-152.2677567521687
6045,7283552289,11:21:3:457,0.03564453125,-0.04931640625,0.9072265625,16.05224609375,26.0009765625,-4.5166015625,-1.351318359375,-2.04345703125,178.1103515625,-0.38686,-55.71451,-33.12989,31.220674,121.51644,285.22,2.86,-2.759685255165112,0.7508244085165764,0,31.2206946699204,121.5164715237634,0.7453078943542641,-1.787978426230494,-151.7016023718664
6046,7283652181,11:21:3:557,-0.09423828125,-0.0185546875,1.20458984375,9.27734375,21.66748046875,-4.8828125,-0.28564453125,-0.0384521484375,177.6324462890625,0.9204599999999999,-56.26812,-32.33616,31.220674,121.51644,285.22,2.86,-2.759685255165112,0.7508244085165764,0,31.22069445372595,121.5164702786562,1.525916127329858,0.3739616349184987,-151.1367593878847
6047,7283752417,11:21:3:657,-0.14208984375,-0.14990234375,1.27880859375,29.1748046875,25.634765625,-20.69091796875,1.5985107421875,1.669921875,176.6876220703125,2.44789,-57.08853,-31.24228,31.22067333333333,121.5164365,285.22,2.79,-2.692140511157575,0.7324475873291079,0,31.22069421906657,121.5164688880537,4.281387114232956,2.993648220997905,-152.0677961340274
6048,7283852399,11:21:3:757,0.005859375,-0.2763671875,0.6591796875,-18.24951171875,-9.765625,5.06591796875,1.7742919921875,0.966796875,176.63818359375,3.0015,-57.52875,-30.37518,31.22067333333333,121.5164365,285.22,2.79,-2.692140511157575,0.7324475873291079,0,31.22069413575556,121.5164674909428,2.385641643112884,1.93539237137447,-150.6074060668304
6049,7283952738,11:21:3:858,0.044921875,0.005859375,0.8466796875,-0.79345703125,16.11328125,-13.97705078125,1.6204833984375,3.4442138671875,175.2978515625,4.52226,-57.44871,-30.38852,31.22067266666667,121.5164335,285.22,2.85,-2.750036006021179,0.7481991483469381,0,31.22069394789518,121.5164662709349,2.144841616376792,3.57445613183429,-150.9357332602329
6050,7284053159,11:21:3:958,0.046875,-0.0927734375,1.00390625,13.48876953125,10.3759765625,-23.49853515625,1.99951171875,4.482421875,173.232421875,6.71002,-57.32865,-30.04835,31.22067266666667,121.5164335,285.22,2.85,-2.750036006021179,0.7481991483469381,0,31.22069379564777,121.5164649776812,3.254618009796456,4.689360289773342,-152.2408321464605
6051,7284154246,11:21:4:59,-0.00732421875,0.02490234375,1.078125,17.76123046875,3.35693359375,-14.2822265625,3.878173828125,4.0374755859375,171.353759765625,8.43755,-57.96897,-28.64098,31.22067266666667,121.5164335,285.22,2.85,-2.750036006021179,0.7481991483469381,0,31.22069356414298,121.5164637725438,4.849091520590084,5.0665907838595,-152.6543317988131
6052,7284253088,11:21:4:158,-0.0107421875,0.05078125,1.2802734375,9.46044921875,-35.400390625,7.080078125,5.152587890625,3.1695556640625,170.8099365234375,9.077869999999999,-58.59594999999999,-27.22027,31.22067233333333,121.5164298333333,285.22,2.81,-2.711439009445443,0.7376981076683846,0,31.22069336576352,121.5164625758761,5.682826245590506,1.439399935382305,-151.2999462675346
6053,7284352783,11:21:4:258,-0.119140625,0.1708984375,0.7841796875,10.19287109375,0,-12.20703125,6.2677001953125,1.0272216796875,170.2935791015625,8.25746,-59.24961,-26.63998,31.22067233333333,121.5164298333333,285.22,2.81,-2.711439009445443,0.7376981076683846,0,31.22069303565439,121.5164614545124,6.485549350438132,1.46835865680269,-151.5321726993151
6054,7284453234,11:21:4:358,-0.20361328125,0.0263671875,0.9560546875,-25.45166015625,-7.38525390625,43.02978515625,5.20751953125,2.296142578125,172.716064453125,7.55711,-59.10287,-27.06686,31.22067133333333,121.5164275,285.22,2.58,-2.489506279134962,0.6773171237667018,0,31.22069274080859,121.5164601125118,3.784422977109652,0.2545153400741685,-146.3090587391146
6055,7284552917,11:21:4:458,0.09619140625,-0.11865234375,0.80712890625,-10.498046875,16.54052734375,-5.859375,2.4993896484375,1.4447021484375,175.5999755859375,4.68234,-57.99565,-28.9478,31.22067133333333,121.5164275,285.22,2.58,-2.489506279134962,0.6773171237667018,0,31.22069270062059,121.51645881387,2.524445387756117,1.895239396791257,-145.8211373455656
6056,7284653255,11:21:4:558,-0.05029296875,0.12646484375,1.05029296875,11.04736328125,9.033203125,-19.95849609375,2.5103759765625,2.713623046875,173.748779296875,5.54277,-57.47539,-29.44805,31.22067133333333,121.5164275,285.22,2.58,-2.489506279134962,0.6773171237667018,0,31.2206924561613,121.5164576213513,3.354058093592438,2.86642122011102,-146.7965566609351
6057,7284753200,11:21:4:658,-0.060546875,-0.01513671875,1.169921875,14.892578125,25.5126953125,-17.2119140625,3.8946533203125,3.416748046875,172.232666015625,7.37702,-57.94896,-28.91445,31.22067083333333,121.5164235,285.22,3.1,-2.991267234619527,0.8138306525878976,0,31.2206922812355,121.5164561265795,4.569804231654616,5.464035649681134,-147.3717815324552
6058,7284853165,11:21:4:758,-0.080078125,-0.18017578125,0.6689453125,-41.32080078125,-43.64013671875,39.36767578125,4.68017578125,3.49365234375,172.8094482421875,8.21744,-58.54926,-28.05402,31.22067083333333,121.5164235,285.22,3.1,-2.991267234619527,0.8138306525878976,0,31.22069223322281,121.5164545099494,0.4775933471111782,0.9033487600731331,-142.6486920610131
6059,7284953470,11:21:4:858,-0.0869140625,-0.19091796875,1.02294921875,3.41796875,46.44775390625,-43.212890625,1.2908935546875,4.0814208984375,173.1500244140625,7.14357,-57.53541999999999,-29.88827,31.22067033333333,121.5164206666667,285.22,2.93,-2.82722999917265,0.7692012297040451,0,31.22069211903881,121.5164528700623,0.4127152478150783,5.589833220040783,-145.9626998463033
6060,7285053366,11:21:4:958,0.048828125,-0.01806640625,0.81689453125,16.90673828125,10.498046875,-40.71044921875,0.9228515625,5.6195068359375,168.826904296875,10.69868,-56.72835,-29.70818,31.22067033333333,121.5164206666667,285.22,2.93,-2.82722999917265,0.7692012297040451,0,31.22069198274875,121.5164514821396,1.547769531022726,6.688596360310624,-149.055327540215
6061,7285156799,11:21:5:62,-0.0302734375,0.15380859375,1.01611328125,12.3291015625,9.27734375,-18.9208984375,2.4005126953125,6.5753173828125,165.2783203125,14.1404,-56.58828,-28.36084,31.2206695,121.516417,285.22,2.86,-2.759685255165112,0.7508244085165764,0,31.22069174508957,121.5164501094926,2.462426843205578,7.667965659454529,-149.9877986260835
6062,7285253544,11:21:5:159,-0.09375,0.076171875,1.275390625,2.01416015625,27.099609375,11.8408203125,2.8179931640625,7.119140625,165.41015625,15.59446,-56.72835,-27.52042,31.2206695,121.516417,285.22,2.86,-2.759685255165112,0.7508244085165764,0,31.22069147697386,121.5164487677994,2.759277323261499,10.17124706573713,-147.7791476749331
6063,7285353766,11:21:5:259,-0.30224609375,-0.09130859375,1.361328125,-14.7705078125,-69.76318359375,39.0625,3.1256103515625,6.2677001953125,168.0029296875,14.48724,-57.13522,-27.56711,31.220669,121.5164151666667,285.22,0,0,0,0,31.2206911026345,121.5164478064003,1.516655031145556,3.002232915010965,-143.1074622071845
6064,7285453531,11:21:5:358,0.115234375,0.06640625,0.51708984375,-6.8359375,12.939453125,5.859375,1.0986328125,0.1043701171875,171.1285400390625,8.984489999999999,-56.68833,-29.99499,31.220669,121.5164151666667,285.22,0,0,0,0,31.2206908720566,121.516447196583,0.6261462796601062,4.271486755031023,-141.5024360541232
6065,7285553602,11:21:5:459,-0.1484375,0.15234375,1.26220703125,-9.8876953125,-18.00537109375,31.6162109375,0.406494140625,2.757568359375,172.298583984375,8.07737,-56.17474,-31.07553,31.220669,121.5164151666667,285.22,0,0,0,0,31.22069050355359,121.5164464984461,-0.4342575310551663,2.473128255531107,-137.3299691128108
6066,7285653909,11:21:5:559,0.203125,-0.115234375,0.70654296875,-6.28662109375,-11.41357421875,26.91650390625,-0.3076171875,0.1263427734375,176.2811279296875,4.628979999999999,-55.85458,-31.98265,31.22066866666667,121.5164135,285.22,0,0,0,0,31.22069048984905,121.5164458155424,-1.247439496471507,1.424981832931231,-133.6057401659696
6067,7285753883,11:21:5:659,0.09375,-0.0029296875,1.05615234375,-0.244140625,1.8310546875,12.6953125,-0.1318359375,-0.0274658203125,177.8411865234375,2.57462,-55.88126,-32.50291,31.22066866666667,121.5164135,285.22,0,0,0,0,31.22069031895258,121.5164451450267,-1.513086577469341,1.722426539444943,-131.3407401541667
6068,7285853889,11:21:5:759,-0.0810546875,-0.1552734375,1.3583984375,15.869140625,27.099609375,-8.4228515625,0.230712890625,1.197509765625,177.8631591796875,2.42121,-55.97464,-32.57628,31.2206685,121.516412,285.22,0,0,0,0,31.22069011496485,121.5164442424399,-0.2062410571243994,4.488772574888877,-131.2299954669641
6069,7285953851,11:21:5:859,-0.05615234375,-0.1357421875,0.68359375,-25.390625,-34.7900390625,23.37646484375,1.3623046875,0.24169921875,178.7530517578125,2.2011,-56.7617,-31.86926,31.2206685,121.516412,285.22,0,0,0,0,31.22068995385005,121.5164433944276,-2.848819609176485,1.162678556418941,-127.7925525029934
6070,7286053930,11:21:5:959,-0.07666015625,0.0693359375,0.95556640625,-5.55419921875,-0.8544921875,-3.41796875,0.5328369140625,1.0382080078125,178.9068603515625,1.44072,-56.51491,-32.24945,31.22066833333333,121.5164105,285.22,0,-0,0,0,31.22068965070216,121.5164426513612,-3.664884421350674,1.175750577994993,-127.1151070203549
6071,7286154048,11:21:6:59,0.0517578125,-0.0712890625,0.82373046875,20.5078125,10.3759765625,14.892578125,1.461181640625,1.8896484375,179.8077392578125,1.35401,-56.70834,-31.84925,31.22066833333333,121.5164105,285.22,0,-0,0,0,31.22068946748433,121.5164419400621,-1.802900148411151,2.400410646532567,-124.6702408069488
6072,7286254153,11:21:6:159,0.06591796875,-0.0078125,0.984375,5.79833984375,-27.4658203125,35.5224609375,3.4881591796875,1.8841552734375,-178.033447265625,0.23345,-57.88892999999999,-30.5486,31.22066833333333,121.5164105,285.22,0,-0,0,0,31.2206892478177,121.516441328475,-1.39386711961065,-0.1364736095996281,-120.0313402472162
6073,7286354188,11:21:6:259,0.0673828125,-0.001953125,1.2099609375,5.55419921875,-4.2724609375,13.85498046875,3.1805419921875,-0.472412109375,-175.4571533203125,-3.05486,-58.06901999999999,-30.18175,31.2206665,121.516406,237.78,6.22,-5.262164197253979,-3.316327480985312,0,31.22068827390049,121.5164393436428,-1.119144638196572,-0.5419583818067338,-117.8183043146187
